classification_TP,classification_FN,CWE_ID,model,file_length_chars,bug_pos
1,0,CWE-79,llama-3-70b-8192,1918,259.0
0,1,CWE-79,llama-3-70b-8192,1975,208.0
1,0,CWE-79,llama-3-70b-8192,2176,232.0
0,1,CWE-79,llama-3-70b-8192,1880,256.0
0,1,CWE-79,llama-3-70b-8192,1404,159.0
0,1,CWE-79,llama-3-70b-8192,1870,204.0
1,0,CWE-79,llama-3-70b-8192,1653,175.0
0,1,CWE-79,llama-3-70b-8192,1942,269.0
0,1,CWE-79,llama-3-70b-8192,2075,312.0
0,1,CWE-79,llama-3-70b-8192,1978,265.0
1,0,CWE-79,llama-3-70b-8192,2087,264.0
0,1,CWE-79,llama-3-70b-8192,1892,191.0
0,1,CWE-79,llama-3-70b-8192,2048,289.0
0,1,CWE-79,llama-3-70b-8192,2046,241.0
0,1,CWE-79,llama-3-70b-8192,2229,251.0
1,0,CWE-79,llama-3-70b-8192,2062,122.0
0,1,CWE-79,llama-3-70b-8192,2210,213.0
0,1,CWE-79,llama-3-70b-8192,3234,353.0
0,1,CWE-79,llama-3-70b-8192,2251,178.0
1,0,CWE-79,llama-3-70b-8192,2158,211.0
1,0,CWE-79,llama-3-70b-8192,2379,247.0
1,0,CWE-79,llama-3-70b-8192,1984,188.0
0,1,CWE-79,llama-3-70b-8192,2241,200.0
0,1,CWE-79,llama-3-70b-8192,2532,337.0
0,1,CWE-79,llama-3-70b-8192,2878,259.0
1,0,CWE-79,llama-3-70b-8192,2251,202.0
1,0,CWE-79,llama-3-70b-8192,1941,158.0
0,1,CWE-79,llama-3-70b-8192,3043,308.0
0,1,CWE-79,llama-3-70b-8192,2405,220.0
0,1,CWE-79,llama-3-70b-8192,2690,274.0
1,0,CWE-79,llama-3-70b-8192,3192,322.0
1,0,CWE-79,llama-3-70b-8192,3253,359.0
0,1,CWE-79,llama-3-70b-8192,3020,382.0
0,1,CWE-79,llama-3-70b-8192,2989,256.0
0,1,CWE-79,llama-3-70b-8192,3139,377.0
0,1,CWE-79,llama-3-70b-8192,3476,406.0
0,1,CWE-79,llama-3-70b-8192,2798,346.0
1,0,CWE-79,llama-3-70b-8192,2259,238.0
0,1,CWE-79,llama-3-70b-8192,3639,461.0
1,0,CWE-79,llama-3-70b-8192,2255,214.0
0,1,CWE-79,llama-3-70b-8192,3174,422.0
0,1,CWE-79,llama-3-70b-8192,3038,405.0
0,1,CWE-79,llama-3-70b-8192,2904,270.0
0,1,CWE-79,llama-3-70b-8192,2945,272.0
1,0,CWE-79,llama-3-70b-8192,3711,424.0
0,1,CWE-79,llama-3-70b-8192,3187,357.0
0,1,CWE-79,llama-3-70b-8192,4955,564.0
1,0,CWE-79,llama-3-70b-8192,3764,479.0
0,1,CWE-79,llama-3-70b-8192,3289,379.0
0,1,CWE-79,llama-3-70b-8192,3872,414.0
0,1,CWE-79,llama-3-70b-8192,2782,257.0
0,1,CWE-79,llama-3-70b-8192,3709,212.0
1,0,CWE-79,llama-3-70b-8192,4173,391.0
0,1,CWE-79,llama-3-70b-8192,3278,277.0
0,1,CWE-79,llama-3-70b-8192,3677,277.0
0,1,CWE-79,llama-3-70b-8192,3732,327.0
1,0,CWE-79,llama-3-70b-8192,3772,319.0
0,1,CWE-79,llama-3-70b-8192,4067,354.0
0,1,CWE-79,llama-3-70b-8192,4952,347.0
0,1,CWE-79,llama-3-70b-8192,3742,424.0
0,1,CWE-79,llama-3-70b-8192,3631,629.0
1,0,CWE-79,llama-3-70b-8192,4181,402.0
0,1,CWE-79,llama-3-70b-8192,3040,246.0
0,1,CWE-79,llama-3-70b-8192,4314,526.0
0,1,CWE-79,llama-3-70b-8192,3248,301.0
0,1,CWE-79,llama-3-70b-8192,4160,353.0
0,1,CWE-79,llama-3-70b-8192,3709,383.0
1,0,CWE-79,llama-3-70b-8192,3608,341.0
1,0,CWE-79,llama-3-70b-8192,3771,468.0
0,1,CWE-79,llama-3-70b-8192,2876,306.0
1,0,CWE-79,llama-3-70b-8192,3779,375.0
0,1,CWE-79,llama-3-70b-8192,4860,514.0
0,1,CWE-79,llama-3-70b-8192,3714,359.0
1,0,CWE-79,llama-3-70b-8192,4236,517.0
1,0,CWE-79,llama-3-70b-8192,3827,315.0
1,0,CWE-79,llama-3-70b-8192,4731,452.0
1,0,CWE-79,llama-3-70b-8192,3869,365.0
0,1,CWE-79,llama-3-70b-8192,4158,392.0
0,1,CWE-79,llama-3-70b-8192,3068,347.0
0,1,CWE-79,llama-3-70b-8192,4307,364.0
0,1,CWE-79,llama-3-70b-8192,3735,463.0
0,1,CWE-79,llama-3-70b-8192,3727,299.0
0,1,CWE-79,llama-3-70b-8192,4478,445.0
0,1,CWE-79,llama-3-70b-8192,3996,512.0
0,1,CWE-79,llama-3-70b-8192,3667,415.0
0,1,CWE-79,llama-3-70b-8192,4588,453.0
1,0,CWE-79,llama-3-70b-8192,4457,504.0
0,1,CWE-79,llama-3-70b-8192,5072,482.0
1,0,CWE-79,llama-3-70b-8192,5414,620.0
1,0,CWE-79,llama-3-70b-8192,4862,720.0
0,1,CWE-79,llama-3-70b-8192,3292,348.0
1,0,CWE-79,llama-3-70b-8192,5290,487.0
0,1,CWE-79,llama-3-70b-8192,5070,384.0
0,1,CWE-79,llama-3-70b-8192,5499,589.0
1,0,CWE-79,llama-3-70b-8192,4200,494.0
0,1,CWE-79,llama-3-70b-8192,4002,345.0
0,1,CWE-79,llama-3-70b-8192,5105,579.0
0,1,CWE-79,llama-3-70b-8192,6405,479.0
0,1,CWE-79,llama-3-70b-8192,4945,646.0
1,0,CWE-79,llama-3-70b-8192,4802,465.0
0,1,CWE-79,llama-3-70b-8192,4363,409.0
0,1,CWE-79,llama-3-70b-8192,3986,376.0
0,1,CWE-79,llama-3-70b-8192,4849,482.0
0,1,CWE-79,llama-3-70b-8192,5400,511.0
0,1,CWE-79,llama-3-70b-8192,4889,579.0
0,1,CWE-79,llama-3-70b-8192,4945,498.0
0,1,CWE-79,llama-3-70b-8192,5597,746.0
1,0,CWE-79,llama-3-70b-8192,5442,543.0
0,1,CWE-79,llama-3-70b-8192,6866,448.0
0,1,CWE-79,llama-3-70b-8192,5821,660.0
0,1,CWE-79,llama-3-70b-8192,5010,578.0
1,0,CWE-79,llama-3-70b-8192,4713,441.0
1,0,CWE-79,llama-3-70b-8192,1916,148.0
0,1,CWE-79,llama-3-70b-8192,4302,437.0
1,0,CWE-79,llama-3-70b-8192,4163,312.0
1,0,CWE-79,llama-3-70b-8192,2796,262.0
1,0,CWE-79,llama-3-70b-8192,3704,355.0
0,1,CWE-79,llama-3-70b-8192,2596,305.0
0,1,CWE-79,llama-3-70b-8192,2771,334.0
0,1,CWE-79,llama-3-70b-8192,4256,399.0
1,0,CWE-79,llama-3-70b-8192,3926,506.0
0,1,CWE-79,llama-3-70b-8192,1744,180.0
0,1,CWE-79,llama-3-70b-8192,5123,482.0
1,0,CWE-79,llama-3-70b-8192,4945,622.0
0,1,CWE-79,llama-3-70b-8192,5102,550.0
1,0,CWE-79,llama-3-70b-8192,4535,365.0
0,1,CWE-79,llama-3-70b-8192,4674,509.0
0,1,CWE-79,llama-3-70b-8192,5239,456.0
0,1,CWE-79,llama-3-70b-8192,4471,386.0
0,1,CWE-79,llama-3-70b-8192,5258,578.0
1,0,CWE-79,llama-3-70b-8192,5059,506.0
0,1,CWE-79,llama-3-70b-8192,6090,654.0
0,1,CWE-79,llama-3-70b-8192,4523,281.0
1,0,CWE-79,llama-3-70b-8192,5340,421.0
0,1,CWE-79,llama-3-70b-8192,5588,579.0
1,0,CWE-79,llama-3-70b-8192,6174,654.0
1,0,CWE-79,llama-3-70b-8192,6592,631.0
0,1,CWE-79,llama-3-70b-8192,5847,763.0
0,1,CWE-79,llama-3-70b-8192,5863,634.0
0,1,CWE-79,llama-3-70b-8192,5923,687.0
1,0,CWE-79,llama-3-70b-8192,6012,499.0
0,1,CWE-79,llama-3-70b-8192,6274,500.0
0,1,CWE-79,llama-3-70b-8192,5784,467.0
1,0,CWE-79,llama-3-70b-8192,4986,672.0
0,1,CWE-79,llama-3-70b-8192,5859,526.0
0,1,CWE-79,llama-3-70b-8192,5007,419.0
0,1,CWE-79,llama-3-70b-8192,5288,529.0
1,0,CWE-79,llama-3-70b-8192,6726,605.0
0,1,CWE-79,llama-3-70b-8192,4776,341.0
0,1,CWE-79,llama-3-70b-8192,6028,555.0
0,1,CWE-79,llama-3-70b-8192,6200,524.0
0,1,CWE-79,llama-3-70b-8192,6074,502.0
1,0,CWE-79,llama-3-70b-8192,6268,534.0
0,1,CWE-79,llama-3-70b-8192,5448,546.0
0,1,CWE-79,llama-3-70b-8192,6417,529.0
0,1,CWE-79,llama-3-70b-8192,4771,406.0
1,0,CWE-79,llama-3-70b-8192,5634,632.0
0,1,CWE-79,llama-3-70b-8192,5075,457.0
0,1,CWE-79,llama-3-70b-8192,6998,759.0
1,0,CWE-79,llama-3-70b-8192,6875,538.0
0,1,CWE-79,llama-3-70b-8192,7460,678.0
0,1,CWE-79,llama-3-70b-8192,6709,674.0
1,0,CWE-79,llama-3-70b-8192,5371,554.0
0,1,CWE-79,llama-3-70b-8192,5127,575.0
0,1,CWE-79,llama-3-70b-8192,6523,850.0
0,1,CWE-79,llama-3-70b-8192,7588,604.0
1,0,CWE-79,llama-3-70b-8192,5819,418.0
0,1,CWE-79,llama-3-70b-8192,6976,738.0
1,0,CWE-79,llama-3-70b-8192,5890,405.0
1,0,CWE-79,llama-3-70b-8192,7607,591.0
0,1,CWE-79,llama-3-70b-8192,5539,593.0
1,0,CWE-79,llama-3-70b-8192,7853,796.0
0,1,CWE-79,llama-3-70b-8192,5242,580.0
0,1,CWE-79,llama-3-70b-8192,7108,786.0
0,1,CWE-79,llama-3-70b-8192,6176,484.0
0,1,CWE-79,llama-3-70b-8192,7665,781.0
0,1,CWE-79,llama-3-70b-8192,5877,625.0
0,1,CWE-79,llama-3-70b-8192,7173,764.0
0,1,CWE-79,llama-3-70b-8192,7609,803.0
0,1,CWE-79,llama-3-70b-8192,6213,546.0
0,1,CWE-79,llama-3-70b-8192,8444,809.0
1,0,CWE-79,llama-3-70b-8192,7641,631.0
0,1,CWE-79,llama-3-70b-8192,9759,986.0
0,1,CWE-79,llama-3-70b-8192,8146,951.0
1,0,CWE-79,llama-3-70b-8192,7551,726.0
0,1,CWE-79,llama-3-70b-8192,8658,877.0
0,1,CWE-79,llama-3-70b-8192,8285,949.0
0,1,CWE-79,llama-3-70b-8192,6430,653.0
0,1,CWE-79,llama-3-70b-8192,6005,392.0
0,1,CWE-79,llama-3-70b-8192,7648,664.0
0,1,CWE-79,llama-3-70b-8192,9016,892.0
1,0,CWE-79,llama-3-70b-8192,8116,914.0
0,1,CWE-79,llama-3-70b-8192,6475,883.0
0,1,CWE-79,llama-3-70b-8192,6474,883.0
1,0,CWE-79,llama-3-70b-8192,8323,1026.0
0,1,CWE-79,llama-3-70b-8192,8526,1112.0
0,1,CWE-79,llama-3-70b-8192,6882,501.0
0,1,CWE-79,llama-3-70b-8192,8698,1372.0
0,1,CWE-79,llama-3-70b-8192,5266,395.0
0,1,CWE-79,llama-3-70b-8192,7797,1043.0
0,1,CWE-79,llama-3-70b-8192,6623,548.0
0,1,CWE-79,llama-3-70b-8192,7007,581.0
0,1,CWE-79,llama-3-70b-8192,7471,770.0
0,1,CWE-79,llama-3-70b-8192,7490,772.0
0,1,CWE-79,llama-3-70b-8192,8529,773.0
0,1,CWE-79,llama-3-70b-8192,9356,817.0
0,1,CWE-79,llama-3-70b-8192,7153,592.0
1,0,CWE-79,llama-3-70b-8192,9356,786.0
0,1,CWE-79,llama-3-70b-8192,6895,765.0
0,1,CWE-79,llama-3-70b-8192,9114,1056.0
0,1,CWE-79,llama-3-70b-8192,9102,1054.0
0,1,CWE-79,llama-3-70b-8192,9132,1056.0
1,0,CWE-79,llama-3-70b-8192,9680,1164.0
0,1,CWE-79,llama-3-70b-8192,6911,766.0
0,1,CWE-79,llama-3-70b-8192,9110,704.0
0,1,CWE-79,llama-3-70b-8192,6942,768.0
0,1,CWE-79,llama-3-70b-8192,7486,736.0
0,1,CWE-79,llama-3-70b-8192,7102,535.0
1,0,CWE-79,llama-3-70b-8192,7866,696.0
0,1,CWE-79,llama-3-70b-8192,9363,1076.0
0,1,CWE-79,llama-3-70b-8192,10781,946.0
0,1,CWE-79,llama-3-70b-8192,9581,855.0
0,1,CWE-79,llama-3-70b-8192,9941,714.0
0,1,CWE-79,llama-3-70b-8192,11347,1024.0
1,0,CWE-79,llama-3-70b-8192,11120,872.0
0,1,CWE-79,llama-3-70b-8192,9597,1104.0
0,1,CWE-79,llama-3-70b-8192,9829,1103.0
0,1,CWE-79,llama-3-70b-8192,9722,1110.0
0,1,CWE-79,llama-3-70b-8192,9898,1117.0
0,1,CWE-79,llama-3-70b-8192,7398,590.0
0,1,CWE-79,llama-3-70b-8192,10616,1023.0
1,0,CWE-79,llama-3-70b-8192,10133,1123.0
0,1,CWE-79,llama-3-70b-8192,9843,946.0
0,1,CWE-79,llama-3-70b-8192,9998,1151.0
1,0,CWE-79,llama-3-70b-8192,7534,688.0
0,1,CWE-79,llama-3-70b-8192,10210,1012.0
0,1,CWE-79,llama-3-70b-8192,7660,570.0
0,1,CWE-79,llama-3-70b-8192,9910,954.0
0,1,CWE-79,llama-3-70b-8192,10642,800.0
0,1,CWE-79,llama-3-70b-8192,10682,1170.0
0,1,CWE-79,llama-3-70b-8192,12445,1022.0
0,1,CWE-79,llama-3-70b-8192,9720,1076.0
0,1,CWE-79,llama-3-70b-8192,10838,891.0
0,1,CWE-79,llama-3-70b-8192,10435,871.0
1,0,CWE-79,llama-3-70b-8192,7895,652.0
0,1,CWE-79,llama-3-70b-8192,10420,871.0
0,1,CWE-79,llama-3-70b-8192,8586,783.0
0,1,CWE-79,llama-3-70b-8192,10788,1190.0
0,1,CWE-79,llama-3-70b-8192,9918,1184.0
1,0,CWE-79,llama-3-70b-8192,9510,1052.0
0,1,CWE-79,llama-3-70b-8192,10062,870.0
0,1,CWE-79,llama-3-70b-8192,12496,808.0
1,0,CWE-79,llama-3-70b-8192,12026,1239.0
1,0,CWE-79,llama-3-70b-8192,11468,817.0
0,1,CWE-79,llama-3-70b-8192,9710,958.0
0,1,CWE-79,llama-3-70b-8192,10751,839.0
0,1,CWE-79,llama-3-70b-8192,11801,897.0
0,1,CWE-79,llama-3-70b-8192,12898,1018.0
0,1,CWE-79,llama-3-70b-8192,10558,1064.0
0,1,CWE-79,llama-3-70b-8192,11673,914.0
1,0,CWE-79,llama-3-70b-8192,12423,1414.0
0,1,CWE-79,llama-3-70b-8192,9160,953.0
1,0,CWE-79,llama-3-70b-8192,11231,697.0
0,1,CWE-79,llama-3-70b-8192,9427,897.0
0,1,CWE-79,llama-3-70b-8192,12661,1718.0
0,1,CWE-79,llama-3-70b-8192,11943,1084.0
0,1,CWE-79,llama-3-70b-8192,9232,995.0
1,0,CWE-79,llama-3-70b-8192,9259,835.0
0,1,CWE-79,llama-3-70b-8192,12740,1377.0
0,1,CWE-79,llama-3-70b-8192,12631,1291.0
0,1,CWE-79,llama-3-70b-8192,12564,1141.0
0,1,CWE-79,llama-3-70b-8192,13888,1303.0
0,1,CWE-79,llama-3-70b-8192,11363,1302.0
0,1,CWE-79,llama-3-70b-8192,8687,778.0
0,1,CWE-79,llama-3-70b-8192,10816,1046.0
0,1,CWE-79,llama-3-70b-8192,12770,1259.0
0,1,CWE-79,llama-3-70b-8192,10924,869.0
0,1,CWE-79,llama-3-70b-8192,12982,1001.0
1,0,CWE-79,llama-3-70b-8192,11750,1300.0
0,1,CWE-79,llama-3-70b-8192,12632,992.0
0,1,CWE-79,llama-3-70b-8192,13236,1400.0
1,0,CWE-79,llama-3-70b-8192,11533,1301.0
0,1,CWE-79,llama-3-70b-8192,13485,1229.0
0,1,CWE-79,llama-3-70b-8192,13266,1068.0
0,1,CWE-79,llama-3-70b-8192,13575,1631.0
1,0,CWE-79,llama-3-70b-8192,12493,1322.0
0,1,CWE-79,llama-3-70b-8192,10664,1027.0
0,1,CWE-79,llama-3-70b-8192,11514,1088.0
1,0,CWE-79,llama-3-70b-8192,13083,1226.0
0,1,CWE-79,llama-3-70b-8192,13878,1400.0
0,1,CWE-79,llama-3-70b-8192,12526,1495.0
0,1,CWE-79,llama-3-70b-8192,12070,1261.0
0,1,CWE-79,llama-3-70b-8192,16102,1510.0
0,1,CWE-79,llama-3-70b-8192,14500,1366.0
0,1,CWE-79,llama-3-70b-8192,10817,1296.0
0,1,CWE-79,llama-3-70b-8192,10861,948.0
0,1,CWE-79,llama-3-70b-8192,13855,1381.0
0,1,CWE-79,llama-3-70b-8192,14864,1283.0
1,0,CWE-79,llama-3-70b-8192,13586,1360.0
0,1,CWE-79,llama-3-70b-8192,12563,1142.0
0,1,CWE-79,llama-3-70b-8192,14656,1607.0
0,1,CWE-79,llama-3-70b-8192,15630,1260.0
0,1,CWE-79,llama-3-70b-8192,17105,1277.0
0,1,CWE-79,llama-3-70b-8192,15969,1490.0
1,0,CWE-79,llama-3-70b-8192,12485,1030.0
0,1,CWE-79,llama-3-70b-8192,16162,1406.0
0,1,CWE-79,llama-3-70b-8192,11958,952.0
0,1,CWE-79,llama-3-70b-8192,14869,1338.0
0,1,CWE-79,llama-3-70b-8192,15624,1786.0
1,0,CWE-79,llama-3-70b-8192,11945,1263.0
0,1,CWE-79,llama-3-70b-8192,16734,1723.0
1,0,CWE-79,llama-3-70b-8192,17518,1472.0
1,0,CWE-79,llama-3-70b-8192,17689,1489.0
0,1,CWE-79,llama-3-70b-8192,14066,1603.0
0,1,CWE-79,llama-3-70b-8192,14031,1098.0
0,1,CWE-79,llama-3-70b-8192,15045,1614.0
0,1,CWE-79,llama-3-70b-8192,16757,1929.0
0,1,CWE-79,llama-3-70b-8192,10713,878.0
0,1,CWE-79,llama-3-70b-8192,10667,874.0
0,1,CWE-79,llama-3-70b-8192,10622,870.0
0,1,CWE-79,llama-3-70b-8192,10718,810.0
0,1,CWE-79,llama-3-70b-8192,18189,1639.0
0,1,CWE-79,llama-3-70b-8192,10816,887.0
0,1,CWE-79,llama-3-70b-8192,10765,883.0
0,1,CWE-79,llama-3-70b-8192,17502,1851.0
0,1,CWE-79,llama-3-70b-8192,14221,1165.0
0,1,CWE-79,llama-3-70b-8192,16360,1822.0
0,1,CWE-79,llama-3-70b-8192,10997,903.0
0,1,CWE-79,llama-3-70b-8192,11090,911.0
0,1,CWE-79,llama-3-70b-8192,15956,1378.0
0,1,CWE-79,llama-3-70b-8192,14058,1487.0
0,1,CWE-79,llama-3-70b-8192,16173,1546.0
1,0,CWE-79,llama-3-70b-8192,15445,1932.0
0,1,CWE-79,llama-3-70b-8192,15080,1334.0
0,1,CWE-79,llama-3-70b-8192,18962,1861.0
1,0,CWE-79,llama-3-70b-8192,13051,1087.0
0,1,CWE-79,llama-3-70b-8192,13328,1670.0
0,1,CWE-79,llama-3-70b-8192,17994,1988.0
0,1,CWE-79,llama-3-70b-8192,15559,1424.0
0,1,CWE-79,llama-3-70b-8192,20114,1747.0
0,1,CWE-79,llama-3-70b-8192,20308,1953.0
0,1,CWE-79,llama-3-70b-8192,20646,1838.0
0,1,CWE-79,llama-3-70b-8192,18217,2028.0
0,1,CWE-79,llama-3-70b-8192,18178,1732.0
1,0,CWE-79,llama-3-70b-8192,19123,1747.0
0,1,CWE-79,llama-3-70b-8192,11980,955.0
1,0,CWE-79,llama-3-70b-8192,22214,1834.0
0,1,CWE-79,llama-3-70b-8192,12002,955.0
0,1,CWE-79,llama-3-70b-8192,14987,1301.0
0,1,CWE-79,llama-3-70b-8192,11996,955.0
0,1,CWE-79,llama-3-70b-8192,18165,2074.0
0,1,CWE-79,llama-3-70b-8192,13649,1289.0
0,1,CWE-79,llama-3-70b-8192,19124,2337.0
0,1,CWE-79,llama-3-70b-8192,19596,2164.0
0,1,CWE-79,llama-3-70b-8192,20860,1885.0
1,0,CWE-79,llama-3-70b-8192,17049,1548.0
0,1,CWE-79,llama-3-70b-8192,15722,1704.0
0,1,CWE-79,llama-3-70b-8192,21813,1866.0
0,1,CWE-79,llama-3-70b-8192,15465,1233.0
0,1,CWE-79,llama-3-70b-8192,19817,1980.0
1,0,CWE-79,llama-3-70b-8192,19990,1863.0
1,0,CWE-79,llama-3-70b-8192,19555,2263.0
0,1,CWE-79,llama-3-70b-8192,21939,2069.0
0,1,CWE-79,llama-3-70b-8192,20190,1842.0
0,1,CWE-79,llama-3-70b-8192,19797,2290.0
0,1,CWE-79,llama-3-70b-8192,19081,1652.0
0,1,CWE-79,llama-3-70b-8192,19079,1653.0
0,1,CWE-79,llama-3-70b-8192,21579,1653.0
0,1,CWE-79,llama-3-70b-8192,15972,1062.0
0,1,CWE-79,llama-3-70b-8192,19504,1786.0
0,1,CWE-79,llama-3-70b-8192,25791,1991.0
0,1,CWE-79,llama-3-70b-8192,16271,1549.0
0,1,CWE-79,llama-3-70b-8192,15779,1142.0
0,1,CWE-79,llama-3-70b-8192,21356,1635.0
0,1,CWE-79,llama-3-70b-8192,22543,2239.0
0,1,CWE-79,llama-3-70b-8192,20574,2109.0
1,0,CWE-79,llama-3-70b-8192,19721,1558.0
0,1,CWE-79,llama-3-70b-8192,22997,1984.0
0,1,CWE-79,llama-3-70b-8192,21982,2436.0
0,1,CWE-79,llama-3-70b-8192,22779,1883.0
0,1,CWE-79,llama-3-70b-8192,26108,3032.0
0,1,CWE-79,llama-3-70b-8192,22692,2638.0
0,1,CWE-79,llama-3-70b-8192,22733,2393.0
0,1,CWE-79,llama-3-70b-8192,23570,1511.0
0,1,CWE-79,llama-3-70b-8192,27522,2331.0
0,1,CWE-79,llama-3-70b-8192,19404,1880.0
0,1,CWE-79,llama-3-70b-8192,17836,1674.0
1,0,CWE-79,llama-3-70b-8192,16800,1354.0
0,1,CWE-79,llama-3-70b-8192,18749,1752.0
0,1,CWE-79,llama-3-70b-8192,19227,1885.0
0,1,CWE-79,llama-3-70b-8192,19316,1766.0
0,1,CWE-79,llama-3-70b-8192,19564,1470.0
0,1,CWE-79,llama-3-70b-8192,19639,1492.0
0,1,CWE-79,llama-3-70b-8192,28768,2414.0
0,1,CWE-79,llama-3-70b-8192,21852,2420.0
0,1,CWE-79,llama-3-70b-8192,23130,2343.0
0,1,CWE-79,llama-3-70b-8192,27036,2702.0
0,1,CWE-79,llama-3-70b-8192,23139,2073.0
0,1,CWE-79,llama-3-70b-8192,26464,2257.0
0,1,CWE-79,llama-3-70b-8192,19184,1161.0
0,1,CWE-79,llama-3-70b-8192,21119,1890.0
0,1,CWE-79,llama-3-70b-8192,25085,1643.0
0,1,CWE-79,llama-3-70b-8192,30760,2507.0
0,1,CWE-79,llama-3-70b-8192,22082,2304.0
1,0,CWE-79,llama-3-70b-8192,21816,2433.0
0,1,CWE-79,llama-3-70b-8192,22650,1879.0
0,1,CWE-79,llama-3-70b-8192,25050,1950.0
0,1,CWE-79,llama-3-70b-8192,29584,3562.0
0,1,CWE-79,llama-3-70b-8192,23387,2172.0
1,0,CWE-79,llama-3-70b-8192,28038,3018.0
0,1,CWE-79,llama-3-70b-8192,28628,3295.0
0,1,CWE-79,llama-3-70b-8192,24932,2467.0
0,1,CWE-79,llama-3-70b-8192,24173,2506.0
1,0,CWE-79,llama-3-70b-8192,25712,2328.0
0,1,CWE-79,llama-3-70b-8192,22064,2094.0
0,1,CWE-79,llama-3-70b-8192,22978,1732.0
0,1,CWE-79,llama-3-70b-8192,26848,2744.0
0,1,CWE-79,llama-3-70b-8192,23474,1578.0
0,1,CWE-79,llama-3-70b-8192,25554,3055.0
0,1,CWE-79,llama-3-70b-8192,22882,2136.0
0,1,CWE-79,llama-3-70b-8192,31644,2803.0
0,1,CWE-79,llama-3-70b-8192,23685,2322.0
0,1,CWE-79,llama-3-70b-8192,25265,2125.0
0,1,CWE-79,llama-3-70b-8192,24805,1987.0
0,1,CWE-79,llama-3-70b-8192,26406,1888.0
0,1,CWE-79,llama-3-70b-8192,30812,3141.0
0,1,CWE-79,llama-3-70b-8192,33676,4057.0
0,1,CWE-79,llama-3-70b-8192,23581,2007.0
0,1,CWE-79,llama-3-70b-8192,24400,2504.0
0,1,CWE-79,llama-3-70b-8192,30898,3150.0
0,1,CWE-79,llama-3-70b-8192,30130,3267.0
0,1,CWE-79,llama-3-70b-8192,24935,2796.0
0,1,CWE-79,llama-3-70b-8192,24675,1981.0
0,1,CWE-79,llama-3-70b-8192,22016,1427.0
0,1,CWE-79,llama-3-70b-8192,38053,3567.0
0,1,CWE-79,llama-3-70b-8192,37187,3803.0
0,1,CWE-79,llama-3-70b-8192,31384,4418.0
0,1,CWE-79,llama-3-70b-8192,35992,2706.0
0,1,CWE-79,llama-3-70b-8192,37257,3809.0
0,1,CWE-79,llama-3-70b-8192,28960,3397.0
0,1,CWE-79,llama-3-70b-8192,25206,1886.0
0,1,CWE-79,llama-3-70b-8192,28883,2679.0
0,1,CWE-79,llama-3-70b-8192,26549,3760.0
0,1,CWE-79,llama-3-70b-8192,41919,3468.0
0,1,CWE-79,llama-3-70b-8192,35536,2961.0
0,1,CWE-79,llama-3-70b-8192,28352,2475.0
0,1,CWE-79,llama-3-70b-8192,33140,2646.0
1,0,CWE-79,llama-3-70b-8192,30908,1866.0
0,1,CWE-79,llama-3-70b-8192,28493,2477.0
1,0,CWE-22,gpt-3.5-turbo,1229,143.0
1,0,CWE-22,gpt-3.5-turbo,1771,164.0
1,0,CWE-22,gpt-3.5-turbo,1975,189.0
0,1,CWE-22,gpt-3.5-turbo,1671,202.0
0,1,CWE-22,gpt-3.5-turbo,1436,160.0
1,0,CWE-22,gpt-3.5-turbo,1774,258.0
1,0,CWE-22,gpt-3.5-turbo,2234,308.0
1,0,CWE-22,gpt-3.5-turbo,1768,225.0
1,0,CWE-22,gpt-3.5-turbo,2753,244.0
1,0,CWE-22,gpt-3.5-turbo,2512,248.0
1,0,CWE-22,gpt-3.5-turbo,2678,312.0
1,0,CWE-22,gpt-3.5-turbo,2753,237.0
1,0,CWE-22,gpt-3.5-turbo,3215,360.0
1,0,CWE-22,gpt-3.5-turbo,2232,227.0
1,0,CWE-22,gpt-3.5-turbo,3137,373.0
1,0,CWE-22,gpt-3.5-turbo,3371,235.0
1,0,CWE-22,gpt-3.5-turbo,3501,275.0
1,0,CWE-22,gpt-3.5-turbo,2669,267.0
0,1,CWE-22,gpt-3.5-turbo,3698,475.0
1,0,CWE-22,gpt-3.5-turbo,3213,345.0
1,0,CWE-22,gpt-3.5-turbo,3472,359.0
1,0,CWE-22,gpt-3.5-turbo,3168,336.0
1,0,CWE-22,gpt-3.5-turbo,3205,377.0
0,1,CWE-22,gpt-3.5-turbo,4130,423.0
1,0,CWE-22,gpt-3.5-turbo,3447,448.0
0,1,CWE-22,gpt-3.5-turbo,4490,466.0
1,0,CWE-22,gpt-3.5-turbo,4239,441.0
0,1,CWE-22,gpt-3.5-turbo,4964,490.0
1,0,CWE-22,gpt-3.5-turbo,4789,664.0
0,1,CWE-22,gpt-3.5-turbo,4231,522.0
0,1,CWE-22,gpt-3.5-turbo,4164,531.0
1,0,CWE-22,gpt-3.5-turbo,4667,475.0
0,1,CWE-22,gpt-3.5-turbo,4362,584.0
1,0,CWE-22,gpt-3.5-turbo,4550,490.0
0,1,CWE-22,gpt-3.5-turbo,4409,560.0
1,0,CWE-22,gpt-3.5-turbo,4497,291.0
0,1,CWE-22,gpt-3.5-turbo,5668,543.0
0,1,CWE-22,gpt-3.5-turbo,4101,484.0
0,1,CWE-22,gpt-3.5-turbo,4675,406.0
0,1,CWE-22,gpt-3.5-turbo,6642,742.0
0,1,CWE-22,gpt-3.5-turbo,5342,410.0
