CWE-ID,file_length_chars_threshold,model,p_value,coefficient,odds_ratios,intercept,feature
CWE-79,22500,llama-3-70b-8192,2.7460646971197886e-05,-4.891153955218747e-05,0.6136569203128808,-0.48831926870589787,bug_pos
CWE-22,22500,gpt-3.5-turbo,0.005851246198230297,-3.23386942350088e-05,1.2382727430502285,0.2137174594083738,bug_pos
CWE-89,22500,gpt-3.5-turbo,3.9735253235220845e-18,-0.0001550823859573604,0.5871893598227002,-0.5324079220389532,bug_pos
CWE-79,22500,gpt-3.5-turbo,0.3132296038969543,-1.3185041790691664e-05,0.2776718174159189,-1.2813153755381004,bug_pos
CWE-22,22500,gpt-4-turbo,2.3007319838103897e-50,-0.0002770540037056373,2.1294110907949015,0.7558454582979267,bug_pos
CWE-89,22500,gpt-4-turbo,2.4508448025344665e-48,-0.00024193810628182763,2.2296027396708475,0.8018234259572036,bug_pos
CWE-79,22500,gpt-4-turbo,0.10992448533984266,-1.666921468484914e-05,1.2166415185626074,0.19609420903810043,bug_pos
CWE-22,22500,gpt-4o,1.783823622693905e-16,-0.00010352719214414977,3.8771983396406497,1.3551128153995198,bug_pos
CWE-89,22500,gpt-4o,3.141932854769234e-14,-9.48144922954192e-05,1.3262675397714876,0.28236863594549494,bug_pos
CWE-79,22500,gpt-4o,0.4998305183568017,7.027583495444579e-06,0.9020710147401069,-0.10306203170804193,bug_pos
CWE-22,22000,mixtral-8x7b-32768,2.7449067180204805e-07,-5.576667999389748e-05,1.1501870901681706,0.13992461624580407,file_length_chars
CWE-89,22000,mixtral-8x7b-32768,5.1800894036912074e-15,-9.379089752027575e-05,0.9137671996749208,-0.09017944492165456,file_length_chars
CWE-79,22000,mixtral-8x7b-32768,1.7859626141356907e-08,-5.512555564585546e-05,0.6895544284456901,-0.37170964585677263,file_length_chars
CWE-22,22000,mixtral-8x22b-65536,8.520546911931843e-13,-7.749460092898503e-05,1.6793500837183355,0.518406863637933,file_length_chars
CWE-89,22000,mixtral-8x22b-65536,4.435596057489975e-27,-0.00012610657541218975,1.6175013376055076,0.48088257435115944,file_length_chars
CWE-79,22000,mixtral-8x22b-65536,0.0014628448735572318,-2.8125797707402398e-05,1.000412709924179,0.0004126247828633868,file_length_chars
CWE-22,22000,llama-3-70b-8192,0.4728009667461581,-7.635704821168283e-06,1.470458266761123,0.3855740983039296,file_length_chars
CWE-89,22000,llama-3-70b-8192,9.688901924601772e-25,-0.000117656555288821,1.6028000133573288,0.47175210811359886,file_length_chars
CWE-79,22000,llama-3-70b-8192,4.556528987882222e-12,-6.515214908065619e-05,0.9689668108394999,-0.03152491861757624,file_length_chars
CWE-22,22000,gpt-3.5-turbo,1.3969309564815565e-07,-5.6187169461465133e-05,2.001713464526177,0.6940035460374251,file_length_chars
CWE-89,22000,gpt-3.5-turbo,1.9576365218041614e-15,-9.861476402416522e-05,0.831758234087457,-0.1842134644181471,file_length_chars
CWE-79,22000,gpt-3.5-turbo,0.013119909118628639,-2.6581035294704485e-05,0.346954495513232,-1.0585616444839419,file_length_chars
CWE-22,22000,gpt-4-turbo,4.103727327499285e-31,-0.0001326761030057916,2.590141830146083,0.9517126348862988,file_length_chars
CWE-89,22000,gpt-4-turbo,1.0669144621617907e-37,-0.00014354183684090943,3.458992823706242,1.2409774552799226,file_length_chars
CWE-79,22000,gpt-4-turbo,0.20613900475331182,-1.1050457585064194e-05,1.2666511430882845,0.2363765225325142,file_length_chars
CWE-22,22000,gpt-4o,5.919520439291402e-07,-5.8442345774778066e-05,4.244877393973807,1.4457129368900932,file_length_chars
CWE-89,22000,gpt-4o,5.443744196136213e-19,-9.46535258535567e-05,2.3665024004227693,0.8614130846982252,file_length_chars
CWE-79,22000,gpt-4o,0.6568206259075458,-3.875062317121615e-06,0.9781989245026481,-0.02204223034318883,file_length_chars
CWE-22,22000,mixtral-8x7b-32768,2.2765348825889827e-16,-0.00010977548651141493,1.075366417632488,0.07266145711384737,bug_pos
CWE-89,22000,mixtral-8x7b-32768,7.779727523454576e-15,-0.00012513271836577585,0.5997725801210094,-0.5112047287488557,bug_pos
CWE-79,22000,mixtral-8x7b-32768,0.001384553374896163,-3.908795914427835e-05,0.4649633197828907,-0.765796758693476,bug_pos
CWE-22,22000,mixtral-8x22b-65536,7.832420702199454e-09,-7.201786017529899e-05,1.0115763892008651,0.011509895486787016,bug_pos
CWE-89,22000,mixtral-8x22b-65536,2.2467959371735982e-29,-0.00019380069848308538,1.008600930158799,0.008564152887703926,bug_pos
CWE-79,22000,mixtral-8x22b-65536,0.0007639292298107919,-3.641291611832231e-05,0.8845101835601854,-0.12272125209618923,bug_pos
CWE-22,22000,llama-3-70b-8192,0.6708505335862935,5.020823777857769e-06,1.3073038260519227,0.26796686826381083,bug_pos
CWE-89,22000,llama-3-70b-8192,6.38604812428737e-22,-0.00014801605273970502,0.9044029869518854,-0.10048023589482723,bug_pos
CWE-79,22000,llama-3-70b-8192,4.046971101109804e-05,-4.809549354689497e-05,0.612775046683847,-0.489757381548279,bug_pos
CWE-22,22000,gpt-3.5-turbo,0.005851246198230297,-3.23386942350088e-05,1.2382727430502285,0.2137174594083738,bug_pos
CWE-89,22000,gpt-3.5-turbo,3.9735253235220845e-18,-0.0001550823859573604,0.5871893598227002,-0.5324079220389532,bug_pos
CWE-79,22000,gpt-3.5-turbo,0.3541205827850087,-1.2178444065577273e-05,0.27696781494663564,-1.2838539710739483,bug_pos
CWE-22,22000,gpt-4-turbo,2.3007319838103897e-50,-0.0002770540037056373,2.1294110907949015,0.7558454582979267,bug_pos
CWE-89,22000,gpt-4-turbo,2.4508448025344665e-48,-0.00024193810628182763,2.2296027396708475,0.8018234259572036,bug_pos
CWE-79,22000,gpt-4-turbo,0.15362484570605683,-1.4993114573281301e-05,1.211332397816513,0.1917209090021975,bug_pos
CWE-22,22000,gpt-4o,1.783823622693905e-16,-0.00010352719214414977,3.8771983396406497,1.3551128153995198,bug_pos
CWE-89,22000,gpt-4o,3.141932854769234e-14,-9.48144922954192e-05,1.3262675397714876,0.28236863594549494,bug_pos
CWE-79,22000,gpt-4o,0.3730260755186535,9.351385140736275e-06,0.8932530210724021,-0.11288539997137649,bug_pos
CWE-22,21500,mixtral-8x7b-32768,2.7449067180204805e-07,-5.576667999389748e-05,1.1501870901681706,0.13992461624580407,file_length_chars
CWE-89,21500,mixtral-8x7b-32768,8.2888113960997e-15,-9.326938417124746e-05,0.9098960460595847,-0.09442492109592467,file_length_chars
CWE-79,21500,mixtral-8x7b-32768,2.339541701260149e-08,-5.474660816495803e-05,0.6875080821873144,-0.37468169360168996,file_length_chars
CWE-22,21500,mixtral-8x22b-65536,8.520546911931843e-13,-7.749460092898503e-05,1.6793500837183355,0.518406863637933,file_length_chars
CWE-89,21500,mixtral-8x22b-65536,8.150490038110387e-27,-0.0001256624344891061,1.6116921493777985,0.47728465151512633,file_length_chars
CWE-79,21500,mixtral-8x22b-65536,0.0018837125530365225,-2.7523873636836038e-05,0.9954284661944799,-0.004582015222488117,file_length_chars
CWE-22,21500,llama-3-70b-8192,0.4728009667461581,-7.635704821168283e-06,1.470458266761123,0.3855740983039296,file_length_chars
CWE-89,21500,llama-3-70b-8192,1.8332942653046262e-24,-0.00011716586160497326,1.5963378998610225,0.4677121933236996,file_length_chars
CWE-79,21500,llama-3-70b-8192,6.503415470004798e-12,-6.476694414433327e-05,0.9660200121752297,-0.034570728446698736,file_length_chars
CWE-22,21500,gpt-3.5-turbo,1.3969309564815565e-07,-5.6187169461465133e-05,2.001713464526177,0.6940035460374251,file_length_chars
CWE-89,21500,gpt-3.5-turbo,3.004961391011585e-15,-9.813908251304015e-05,0.8286133435122774,-0.18800164578484246,file_length_chars
CWE-79,21500,gpt-3.5-turbo,0.014805488018462938,-2.615953002629515e-05,0.34578309899946313,-1.0619435820012209,file_length_chars
CWE-22,21500,gpt-4-turbo,4.103727327499285e-31,-0.0001326761030057916,2.590141830146083,0.9517126348862988,file_length_chars
CWE-89,21500,gpt-4-turbo,7.523908570019469e-38,-0.00014433496844244508,3.4829995784214267,1.2478938703449325,file_length_chars
CWE-79,21500,gpt-4-turbo,0.24310473118506448,-1.0224800879784902e-05,1.2578879082065941,0.2294340511339166,file_length_chars
CWE-22,21500,gpt-4o,5.919520439291402e-07,-5.8442345774778066e-05,4.244877393973807,1.4457129368900932,file_length_chars
CWE-89,21500,gpt-4o,5.403950060539064e-19,-9.499669123939951e-05,2.373717606043823,0.8644573363082491,file_length_chars
CWE-79,21500,gpt-4o,0.6535722499562748,-3.922992053041237e-06,0.9786024738800104,-0.021629772151553428,file_length_chars
CWE-22,21500,mixtral-8x7b-32768,2.2765348825889827e-16,-0.00010977548651141493,1.075366417632488,0.07266145711384737,bug_pos
CWE-89,21500,mixtral-8x7b-32768,8.777618045547456e-15,-0.00012493945334429333,0.6005974125586743,-0.5098304315363025,bug_pos
CWE-79,21500,mixtral-8x7b-32768,0.0015310537184132487,-3.8767906375339925e-05,0.4648533724425919,-0.7660332512015812,bug_pos
CWE-22,21500,mixtral-8x22b-65536,7.832420702199454e-09,-7.201786017529899e-05,1.0115763892008651,0.011509895486787016,bug_pos
CWE-89,21500,mixtral-8x22b-65536,2.524434678099542e-29,-0.00019365630678605544,1.0103766519244246,0.010323184032231751,bug_pos
CWE-79,21500,mixtral-8x22b-65536,0.000886837655605914,-3.60111201016839e-05,0.8842198095117973,-0.12304959395971185,bug_pos
CWE-22,21500,llama-3-70b-8192,0.6708505335862935,5.020823777857769e-06,1.3073038260519227,0.26796686826381083,bug_pos
CWE-89,21500,llama-3-70b-8192,7.391997968415616e-22,-0.00014784901181844209,0.9059313449187015,-0.09879175404590201,bug_pos
CWE-79,21500,llama-3-70b-8192,4.635927027451323e-05,-4.777219867967046e-05,0.6126620248840184,-0.48994184112237105,bug_pos
CWE-22,21500,gpt-3.5-turbo,0.005851246198230297,-3.23386942350088e-05,1.2382727430502285,0.2137174594083738,bug_pos
CWE-89,21500,gpt-3.5-turbo,4.4070372387803646e-18,-0.00015490356213481595,0.5879921706712314,-0.5310416463571386,bug_pos
CWE-79,21500,gpt-3.5-turbo,0.36826105008696175,-1.1836475293286402e-05,0.27685250687307605,-1.2842703807674276,bug_pos
CWE-22,21500,gpt-4-turbo,2.3007319838103897e-50,-0.0002770540037056373,2.1294110907949015,0.7558454582979267,bug_pos
CWE-89,21500,gpt-4-turbo,3.900728412371034e-48,-0.00024140717874556535,2.223930838458698,0.7992762780894553,bug_pos
CWE-79,21500,gpt-4-turbo,0.1703786124496034,-1.4432521556611931e-05,1.2105084982312562,0.1910405178019454,bug_pos
CWE-22,21500,gpt-4o,1.783823622693905e-16,-0.00010352719214414977,3.8771983396406497,1.3551128153995198,bug_pos
CWE-89,21500,gpt-4o,5.0279701868773744e-14,-9.415050549388538e-05,1.3222764152116648,0.2793548082358856,bug_pos
CWE-79,21500,gpt-4o,0.3389104627313021,1.005795649427804e-05,0.8899973516311767,-0.11653679195568609,bug_pos
CWE-22,21000,mixtral-8x7b-32768,2.7449067180204805e-07,-5.576667999389748e-05,1.1501870901681706,0.13992461624580407,file_length_chars
CWE-89,21000,mixtral-8x7b-32768,8.2888113960997e-15,-9.326938417124746e-05,0.9098960460595847,-0.09442492109592467,file_length_chars
CWE-79,21000,mixtral-8x7b-32768,5.083036064470317e-08,-5.3621487727572556e-05,0.6815607413213953,-0.383369902952441,file_length_chars
CWE-22,21000,mixtral-8x22b-65536,8.520546911931843e-13,-7.749460092898503e-05,1.6793500837183355,0.518406863637933,file_length_chars
CWE-89,21000,mixtral-8x22b-65536,8.150490038110387e-27,-0.0001256624344891061,1.6116921493777985,0.47728465151512633,file_length_chars
CWE-79,21000,mixtral-8x22b-65536,0.003804033455528273,-2.5761644371086416e-05,0.9812155821008237,-0.01896308606672047,file_length_chars
CWE-22,21000,llama-3-70b-8192,0.4728009667461581,-7.635704821168283e-06,1.470458266761123,0.3855740983039296,file_length_chars
CWE-89,21000,llama-3-70b-8192,1.8332942653046262e-24,-0.00011716586160497326,1.5963378998610225,0.4677121933236996,file_length_chars
CWE-79,21000,llama-3-70b-8192,1.814849394865262e-11,-6.361904692927252e-05,0.9574270819218001,-0.043505715478110094,file_length_chars
CWE-22,21000,gpt-3.5-turbo,1.3969309564815565e-07,-5.6187169461465133e-05,2.001713464526177,0.6940035460374251,file_length_chars
CWE-89,21000,gpt-3.5-turbo,3.004961391011585e-15,-9.813908251304015e-05,0.8286133435122774,-0.18800164578484246,file_length_chars
CWE-79,21000,gpt-3.5-turbo,0.020808942342589426,-2.4923901623867755e-05,0.3424241261126474,-1.0717051754192728,file_length_chars
CWE-22,21000,gpt-4-turbo,4.103727327499285e-31,-0.0001326761030057916,2.590141830146083,0.9517126348862988,file_length_chars
CWE-89,21000,gpt-4-turbo,7.523908570019469e-38,-0.00014433496844244508,3.4829995784214267,1.2478938703449325,file_length_chars
CWE-79,21000,gpt-4-turbo,0.3748137969765615,-7.820561225321673e-06,1.2331490168326231,0.20957107400254438,file_length_chars
CWE-22,21000,gpt-4o,5.919520439291402e-07,-5.8442345774778066e-05,4.244877393973807,1.4457129368900932,file_length_chars
CWE-89,21000,gpt-4o,5.403950060539064e-19,-9.499669123939951e-05,2.373717606043823,0.8644573363082491,file_length_chars
CWE-79,21000,gpt-4o,0.7113136162334244,-3.2544794457007273e-06,0.9732266537733608,-0.0271382806823319,file_length_chars
CWE-22,21000,mixtral-8x7b-32768,2.2765348825889827e-16,-0.00010977548651141493,1.075366417632488,0.07266145711384737,bug_pos
CWE-89,21000,mixtral-8x7b-32768,8.777618045547456e-15,-0.00012493945334429333,0.6005974125586743,-0.5098304315363025,bug_pos
CWE-79,21000,mixtral-8x7b-32768,0.0015147233166677254,-3.876817707621386e-05,0.46696788756705104,-0.7614947869172591,bug_pos
CWE-22,21000,mixtral-8x22b-65536,7.832420702199454e-09,-7.201786017529899e-05,1.0115763892008651,0.011509895486787016,bug_pos
CWE-89,21000,mixtral-8x22b-65536,2.524434678099542e-29,-0.00019365630678605544,1.0103766519244246,0.010323184032231751,bug_pos
CWE-79,21000,mixtral-8x22b-65536,0.0008644291988052729,-3.607345333509314e-05,0.8895587594374121,-0.11702971510648422,bug_pos
CWE-22,21000,llama-3-70b-8192,0.6708505335862935,5.020823777857769e-06,1.3073038260519227,0.26796686826381083,bug_pos
CWE-89,21000,llama-3-70b-8192,7.391997968415616e-22,-0.00014784901181844209,0.9059313449187015,-0.09879175404590201,bug_pos
CWE-79,21000,llama-3-70b-8192,4.562722668177079e-05,-4.777427903677589e-05,0.615668924805472,-0.4850459196632469,bug_pos
CWE-22,21000,gpt-3.5-turbo,0.005851246198230297,-3.23386942350088e-05,1.2382727430502285,0.2137174594083738,bug_pos
CWE-89,21000,gpt-3.5-turbo,4.4070372387803646e-18,-0.00015490356213481595,0.5879921706712314,-0.5310416463571386,bug_pos
CWE-79,21000,gpt-3.5-turbo,0.36621177579944353,-1.1874906700978353e-05,0.2780444227633777,-1.2799743839443498,bug_pos
CWE-22,21000,gpt-4-turbo,2.3007319838103897e-50,-0.0002770540037056373,2.1294110907949015,0.7558454582979267,bug_pos
CWE-89,21000,gpt-4-turbo,3.900728412371034e-48,-0.00024140717874556535,2.223930838458698,0.7992762780894553,bug_pos
CWE-79,21000,gpt-4-turbo,0.1671404136877248,-1.4546641488510504e-05,1.2196385576021445,0.19855455058970195,bug_pos
CWE-22,21000,gpt-4o,1.783823622693905e-16,-0.00010352719214414977,3.8771983396406497,1.3551128153995198,bug_pos
CWE-89,21000,gpt-4o,5.0279701868773744e-14,-9.415050549388538e-05,1.3222764152116648,0.2793548082358856,bug_pos
CWE-79,21000,gpt-4o,0.34868392807460413,9.857485098526685e-06,0.8926542092815979,-0.11355599674490098,bug_pos
CWE-22,20500,mixtral-8x7b-32768,3.2431356496858597e-07,-5.547315136440875e-05,1.1472209489144465,0.13734245160517808,file_length_chars
CWE-89,20500,mixtral-8x7b-32768,8.2888113960997e-15,-9.326938417124746e-05,0.9098960460595847,-0.09442492109592467,file_length_chars
CWE-79,20500,mixtral-8x7b-32768,6.132576599537686e-08,-5.354142539572713e-05,0.6811832872264947,-0.38392386480682594,file_length_chars
CWE-22,20500,mixtral-8x22b-65536,5.281754676339055e-13,-7.83223367967003e-05,1.6916651775293132,0.5257133559811153,file_length_chars
CWE-89,20500,mixtral-8x22b-65536,8.150490038110387e-27,-0.0001256624344891061,1.6116921493777985,0.47728465151512633,file_length_chars
CWE-79,20500,mixtral-8x22b-65536,0.005509307992568765,-2.483417566372322e-05,0.9739828252505971,-0.026361608708008185,file_length_chars
CWE-22,20500,llama-3-70b-8192,0.5071019087425078,-7.06332387753389e-06,1.4628338761638047,0.38037556546341394,file_length_chars
CWE-89,20500,llama-3-70b-8192,1.8332942653046262e-24,-0.00011716586160497326,1.5963378998610225,0.4677121933236996,file_length_chars
CWE-79,20500,llama-3-70b-8192,2.56082182830002e-11,-6.342916501927452e-05,0.9560834714621915,-0.044910056497345044,file_length_chars
CWE-22,20500,gpt-3.5-turbo,1.7532818896260563e-07,-5.579209063438472e-05,1.9945036727630707,0.6903952338071393,file_length_chars
CWE-89,20500,gpt-3.5-turbo,3.004961391011585e-15,-9.813908251304015e-05,0.8286133435122774,-0.18800164578484246,file_length_chars
CWE-79,20500,gpt-3.5-turbo,0.021449437195480033,-2.4927528798659127e-05,0.3424568448899189,-1.071609629539969,file_length_chars
CWE-22,20500,gpt-4-turbo,5.3137426175858135e-31,-0.00013249571140936485,2.5861598202809923,0.95017408055948,file_length_chars
CWE-89,20500,gpt-4-turbo,7.523908570019469e-38,-0.00014433496844244508,3.4829995784214267,1.2478938703449325,file_length_chars
CWE-79,20500,gpt-4-turbo,0.5377885767189898,-5.459811895587912e-06,1.2097430855193503,0.1904080110472239,file_length_chars
CWE-22,20500,gpt-4o,8.093030073144915e-07,-5.778703721327787e-05,4.218276194484269,1.439426559875943,file_length_chars
CWE-89,20500,gpt-4o,5.403950060539064e-19,-9.499669123939951e-05,2.373717606043823,0.8644573363082491,file_length_chars
CWE-79,20500,gpt-4o,0.766441905818994,-2.6265314840802844e-06,0.9683685035797842,-0.032142578631600575,file_length_chars
CWE-22,20500,mixtral-8x7b-32768,2.5452159234248504e-16,-0.0001095757765095939,1.0752463829112662,0.07254982872465901,bug_pos
CWE-89,20500,mixtral-8x7b-32768,8.777618045547456e-15,-0.00012493945334429333,0.6005974125586743,-0.5098304315363025,bug_pos
CWE-79,20500,mixtral-8x7b-32768,0.0028822220835195505,-3.663320327644896e-05,0.4626181100868952,-0.770853381470978,bug_pos
CWE-22,20500,mixtral-8x22b-65536,6.805337537672701e-09,-7.237496019995318e-05,1.0115976791820878,0.01153094160590873,bug_pos
CWE-89,20500,mixtral-8x22b-65536,2.524434678099542e-29,-0.00019365630678605544,1.0103766519244246,0.010323184032231751,bug_pos
CWE-79,20500,mixtral-8x22b-65536,0.0020575613310895844,-3.361233630813477e-05,0.880901254269007,-0.1268097430179207,bug_pos
CWE-22,20500,llama-3-70b-8192,0.6550549376837373,5.279975509267411e-06,1.3074937012475827,0.26811209954387083,bug_pos
CWE-89,20500,llama-3-70b-8192,7.391997968415616e-22,-0.00014784901181844209,0.9059313449187015,-0.09879175404590201,bug_pos
CWE-79,20500,llama-3-70b-8192,0.00010589470364966921,-4.569049749949735e-05,0.6103014838676744,-0.4938022080604435,bug_pos
CWE-22,20500,gpt-3.5-turbo,0.006188294762711768,-3.2125827465709594e-05,1.2384186814249283,0.2138353088694948,bug_pos
CWE-89,20500,gpt-3.5-turbo,4.4070372387803646e-18,-0.00015490356213481595,0.5879921706712314,-0.5310416463571386,bug_pos
CWE-79,20500,gpt-3.5-turbo,0.4761197036139496,-9.423467857607153e-06,0.2747976679062814,-1.2917202051827577,bug_pos
CWE-22,20500,gpt-4-turbo,2.7606223938966185e-50,-0.0002767914889772356,2.1284159388215507,0.7553780123521195,bug_pos
CWE-89,20500,gpt-4-turbo,3.900728412371034e-48,-0.00024140717874556535,2.223930838458698,0.7992762780894553,bug_pos
CWE-79,20500,gpt-4-turbo,0.2682604980195553,-1.1771424576924372e-05,1.2103183159469095,0.19088339604203744,bug_pos
CWE-22,20500,gpt-4o,2.1329541213528993e-16,-0.00010327662573677956,3.878842273350959,1.3555367259531013,bug_pos
