CWE-ID,bug_pos_threshold,model,p_value,coefficient,odds_ratios,intercept,feature
CWE-22,22500,llama-3-70b-8192,3.884342767043212e-06,-2.927511011516154e-05,1.286190778767277,0.25168496533145557,bug_pos
CWE-89,22500,llama-3-70b-8192,1.8348296636607055e-62,-0.00020058518261218395,0.9941561682707598,-0.005860973729815512,bug_pos
CWE-79,22500,llama-3-70b-8192,0.0018751008073303419,-1.9957558268549945e-05,0.5443361402104798,-0.6081883181520849,bug_pos
CWE-22,22500,gpt-3.5-turbo,1.169453313578942e-07,-3.3989030817931624e-05,1.1102971732953948,0.10462770318219573,bug_pos
CWE-89,22500,gpt-3.5-turbo,3.7074206200728863e-48,-0.00021140835775156097,0.6513943789091642,-0.4286400154232229,bug_pos
CWE-79,22500,gpt-3.5-turbo,0.03897681126782127,-1.5985525492833594e-05,0.2514207337756366,-1.3806275129743883,bug_pos
CWE-22,22500,gpt-4-turbo,1.0575104313156611e-86,-0.00024739566877477186,1.7300972623595974,0.5481776279464537,bug_pos
CWE-89,22500,gpt-4-turbo,4.305489625212828e-96,-0.0002549863444272212,2.0813292758874695,0.7330067645376934,bug_pos
CWE-79,22500,gpt-4-turbo,0.04655574199612489,-1.162891384045342e-05,1.261868027046761,0.2325931842028412,bug_pos
CWE-22,22500,gpt-4o,1.7298955569910411e-29,-7.5206167539983e-05,3.173565211201254,1.1548556282223241,bug_pos
CWE-89,22500,gpt-4o,9.461282524643511e-28,-7.641974329313951e-05,1.1290167588237405,0.12134712901106635,bug_pos
CWE-79,22500,gpt-4o,0.6859924908134081,-2.358745266225926e-06,0.9469670138984957,-0.05449101861127218,bug_pos
CWE-22,22000,mixtral-8x7b-32768,1.6345951725984112e-15,-4.3753297429154425e-05,1.0264667240771315,0.026122540075749406,file_length_chars
CWE-89,22000,mixtral-8x7b-32768,1.3771780383151538e-13,-4.4543369213428314e-05,0.5912271507186605,-0.5255549856417268,file_length_chars
CWE-79,22000,mixtral-8x7b-32768,1.0519654697232441e-10,-3.2437610672451844e-05,0.5690208486918168,-0.5638382045924171,file_length_chars
CWE-22,22000,mixtral-8x22b-65536,7.624606138098069e-28,-6.064069456833233e-05,1.4224823375693376,0.3524034704697965,file_length_chars
CWE-89,22000,mixtral-8x22b-65536,6.52768560261247e-38,-7.915320857812427e-05,1.0700245941231616,0.06768163337149334,file_length_chars
CWE-79,22000,mixtral-8x22b-65536,5.5918649033023305e-05,-1.7510614708098202e-05,0.9356098295041015,-0.06655673823057075,file_length_chars
CWE-22,22000,llama-3-70b-8192,3.049785911953024e-13,-3.8434818380347754e-05,1.9999252098968867,0.6931097848091763,file_length_chars
CWE-89,22000,llama-3-70b-8192,5.951276099688007e-47,-9.07614313326705e-05,1.2572971789027694,0.22896432084033772,file_length_chars
CWE-79,22000,llama-3-70b-8192,5.650176803167155e-06,-2.2087134628821912e-05,0.6696207990058558,-0.4010436984525782,file_length_chars
CWE-22,22000,gpt-3.5-turbo,3.6055441165348453e-13,-3.799517184442943e-05,1.663982465160949,0.5092138045796414,file_length_chars
CWE-89,22000,gpt-3.5-turbo,2.392819911701502e-33,-8.395525847908998e-05,0.734596084739395,-0.30843447539651403,file_length_chars
CWE-79,22000,gpt-3.5-turbo,9.975103605700491e-08,-3.0422083550330494e-05,0.3613402322065756,-1.0179352930102947,file_length_chars
CWE-22,22000,gpt-4-turbo,6.287303804842507e-53,-9.290318278617198e-05,1.7695028608108476,0.5706986375360936,file_length_chars
CWE-89,22000,gpt-4-turbo,1.73878869323836e-67,-0.00010324314199381528,2.3666309964626118,0.8614674233483713,file_length_chars
CWE-79,22000,gpt-4-turbo,0.31680498452015327,-4.243227922015902e-06,1.2406828484085393,0.2156619122464786,file_length_chars
CWE-22,22000,gpt-4o,1.4980872809393125e-12,-3.905719650525643e-05,3.44607096719343,1.237234731971869,file_length_chars
CWE-89,22000,gpt-4o,2.4564391939341434e-25,-5.468202007013879e-05,1.619098706363007,0.48186964032501617,file_length_chars
CWE-79,22000,gpt-4o,0.23590505631487346,-5.0176148461050235e-06,1.0144533020653952,0.014349848731832633,file_length_chars
CWE-22,22000,mixtral-8x7b-32768,6.61997033886043e-23,-7.472261532980143e-05,0.8450161759688706,-0.16839950864976447,bug_pos
CWE-89,22000,mixtral-8x7b-32768,7.226000421910181e-19,-7.840437455234322e-05,0.489286358338364,-0.7148073610300063,bug_pos
CWE-79,22000,mixtral-8x7b-32768,0.000824491501374666,-2.3817851603563884e-05,0.39948731070693,-0.9175732772166059,bug_pos
CWE-22,22000,mixtral-8x22b-65536,2.1307702385162584e-18,-6.448704715754062e-05,0.8239343984956674,-0.19366436571811813,bug_pos
CWE-89,22000,mixtral-8x22b-65536,1.7308211362533694e-58,-0.0001865559679801815,0.9391783556735875,-0.0627498756662036,bug_pos
CWE-79,22000,mixtral-8x22b-65536,9.472259001762604e-15,-4.932320777284522e-05,0.99636393399098,-0.0036426925649708265,bug_pos
CWE-22,22000,llama-3-70b-8192,6.829845524421442e-06,-2.928083059712491e-05,1.2862305185228418,0.25171586210222147,bug_pos
CWE-89,22000,llama-3-70b-8192,1.4735968876942986e-61,-0.00019988043537763283,0.9916007285694386,-0.008434744080106275,bug_pos
CWE-79,22000,llama-3-70b-8192,0.0007444155470621135,-2.233833662464656e-05,0.5506254106457352,-0.5967005365108403,bug_pos
CWE-22,22000,gpt-3.5-turbo,3.364487445651698e-06,-3.0481378213693147e-05,1.0896881350514742,0.08589154067077713,bug_pos
CWE-89,22000,gpt-3.5-turbo,1.3433806722852993e-47,-0.0002108409350736394,0.6501885424373609,-0.430492892865009,bug_pos
CWE-79,22000,gpt-3.5-turbo,0.014560664966662844,-1.9604582398400123e-05,0.2557482475439528,-1.3635617263969362,bug_pos
CWE-22,22000,gpt-4-turbo,1.9069312349286444e-86,-0.00024977960394679345,1.7457287801503,0.557172107522088,bug_pos
CWE-89,22000,gpt-4-turbo,3.10600840789957e-95,-0.00025451895240895386,2.077571557835161,0.7311996913589286,bug_pos
CWE-79,22000,gpt-4-turbo,0.03643134984704256,-1.257984289695182e-05,1.2678971178835612,0.23735971540742062,bug_pos
CWE-22,22000,gpt-4o,3.9663188623539106e-27,-7.374624374322612e-05,3.146616690860031,1.1463278092212377,bug_pos
CWE-89,22000,gpt-4o,6.299452372053693e-27,-7.691275448084188e-05,1.131815073089612,0.12382260344076129,bug_pos
CWE-79,22000,gpt-4o,0.8109201940720556,-1.4360841946338453e-06,0.9426917982600089,-0.05901588088306616,bug_pos
CWE-22,21500,mixtral-8x7b-32768,3.642478621780598e-15,-4.339715358892656e-05,1.0229550076285803,0.022695505189578146,file_length_chars
CWE-89,21500,mixtral-8x7b-32768,1.2923489409760238e-13,-4.4855838746822806e-05,0.5929120781741117,-0.522709157125133,file_length_chars
CWE-79,21500,mixtral-8x7b-32768,1.4811657716225273e-10,-3.2326591421823314e-05,0.5684916075716954,-0.5647687283073801,file_length_chars
CWE-22,21500,mixtral-8x22b-65536,2.1822441170083957e-27,-6.038772530542263e-05,1.419010490019624,0.349959790694361,file_length_chars
CWE-89,21500,mixtral-8x22b-65536,6.2261699718436175e-37,-7.830121024990122e-05,1.0618807931402388,0.060041669005623875,file_length_chars
CWE-79,21500,mixtral-8x22b-65536,0.00015233241506707007,-1.6500316198975756e-05,0.9280192525007345,-0.07470280018189682,file_length_chars
CWE-22,21500,llama-3-70b-8192,5.014030885521859e-13,-3.8258489331695774e-05,1.996390640885735,0.691340870606804,file_length_chars
CWE-89,21500,llama-3-70b-8192,1.3301287834333626e-45,-8.956246562271407e-05,1.2438683284323517,0.21822614340336308,file_length_chars
CWE-79,21500,llama-3-70b-8192,1.0599418205035131e-05,-2.1532485892352117e-05,0.6663461359708424,-0.40594601977137973,file_length_chars
CWE-22,21500,gpt-3.5-turbo,3.290755293108538e-13,-3.825164292991383e-05,1.668202208121555,0.5117465244796686,file_length_chars
CWE-89,21500,gpt-3.5-turbo,2.1046149966176997e-32,-8.284903511256714e-05,0.7276317961996179,-0.3179601331835665,file_length_chars
CWE-79,21500,gpt-3.5-turbo,8.550832010912483e-08,-3.0774435945704104e-05,0.36238341294123727,-1.015052475890491,file_length_chars
CWE-22,21500,gpt-4-turbo,2.6046482745228414e-51,-9.158142987362497e-05,1.747508838898869,0.5581912531381404,file_length_chars
CWE-89,21500,gpt-4-turbo,1.2178425122317167e-65,-0.00010193604931048053,2.337682837776792,0.8491601984914802,file_length_chars
CWE-79,21500,gpt-4-turbo,0.3241844631878483,-4.196800458100725e-06,1.2401147881470225,0.21520394641881527,file_length_chars
CWE-22,21500,gpt-4o,2.5530106569217208e-12,-3.8818180212017896e-05,3.4377119001594423,1.2348061047755428,file_length_chars
CWE-89,21500,gpt-4o,7.115275664131549e-25,-5.438173071116828e-05,1.614479487367493,0.47901260588152755,file_length_chars
CWE-79,21500,gpt-4o,0.23526446005116464,-5.046077319668553e-06,1.014596889533119,0.014491380438202507,file_length_chars
CWE-22,21500,mixtral-8x7b-32768,1.1153678030948345e-22,-7.608447328762063e-05,0.8505762066789105,-0.16184126895107526,bug_pos
CWE-89,21500,mixtral-8x7b-32768,1.5032836273759032e-19,-8.227732827564858e-05,0.4977675850374746,-0.697622007606188,bug_pos
CWE-79,21500,mixtral-8x7b-32768,0.0011722519255295606,-2.368771785012611e-05,0.3992504385101226,-0.9181663935529344,bug_pos
CWE-22,21500,mixtral-8x22b-65536,5.3311158148362526e-18,-6.52069788342691e-05,0.8268474123831303,-0.19013510837848616,bug_pos
CWE-89,21500,mixtral-8x22b-65536,5.256424987174572e-58,-0.00018801324806273968,0.9442586790520222,-0.05735512595495525,bug_pos
CWE-79,21500,mixtral-8x22b-65536,2.7129343202626257e-13,-4.7528742511348064e-05,0.9880010857822459,-0.012071482264988642,bug_pos
CWE-22,21500,llama-3-70b-8192,1.2155715382672324e-05,-2.9231130424790365e-05,1.285890909318542,0.2514517927603956,bug_pos
CWE-89,21500,llama-3-70b-8192,1.3458907646553275e-60,-0.00019910740284526882,0.9888226986343054,-0.011240236803612216,bug_pos
CWE-79,21500,llama-3-70b-8192,0.0018701776463387154,-2.1092989264977987e-05,0.5473956700006043,-0.6025833925263095,bug_pos
CWE-22,21500,gpt-3.5-turbo,2.339748238524981e-06,-3.181790598519724e-05,1.0973734250193383,0.09291952903763412,bug_pos
CWE-89,21500,gpt-3.5-turbo,5.021770473396393e-47,-0.00021024234169766238,0.6489257153399037,-0.43243702901416214,bug_pos
CWE-79,21500,gpt-3.5-turbo,0.011700858356271144,-2.0798559165665877e-05,0.2571671817617912,-1.35802889288679,bug_pos
CWE-22,21500,gpt-4-turbo,1.2603593143319984e-85,-0.0002492786615157388,1.7424574167273361,0.5552964253208357,bug_pos
CWE-89,21500,gpt-4-turbo,2.429438598257308e-94,-0.0002540176955407498,2.0735721419361646,0.7292727924483066,bug_pos
CWE-79,21500,gpt-4-turbo,0.03507345718397091,-1.3018990003902463e-05,1.270647503635993,0.23952661592617436,bug_pos
CWE-22,21500,gpt-4o,2.877721904383608e-27,-7.60568070292508e-05,3.1886769673071726,1.1596060869759044,bug_pos
CWE-89,21500,gpt-4o,1.2814763221094312e-26,-7.826876756179398e-05,1.1394070886590046,0.1305080294411583,bug_pos
CWE-79,21500,gpt-4o,0.8069032328753336,-1.5072249707437401e-06,0.9430377077590464,-0.058649010129001894,bug_pos
CWE-22,21000,mixtral-8x7b-32768,2.0555020112688437e-15,-4.4068044771258985e-05,1.0295798358294757,0.029150792637795433,file_length_chars
CWE-89,21000,mixtral-8x7b-32768,1.7603130551437785e-13,-4.483959747534282e-05,0.5928243948484501,-0.5228570539433831,file_length_chars
CWE-79,21000,mixtral-8x7b-32768,1.0952989949966753e-10,-3.2759963170173564e-05,0.5705239553146734,-0.5612001205270791,file_length_chars
CWE-22,21000,mixtral-8x22b-65536,9.854933803304432e-28,-6.121173414564138e-05,1.4303498366185545,0.35791905534408425,file_length_chars
CWE-89,21000,mixtral-8x22b-65536,1.1066574825792938e-35,-7.704155481505461e-05,1.0499431546664368,0.048736024290977877,file_length_chars
CWE-79,21000,mixtral-8x22b-65536,0.00028328738982484744,-1.586472286476641e-05,0.9233702997460621,-0.07972493344421484,file_length_chars
CWE-22,21000,llama-3-70b-8192,4.513024036451836e-12,-3.6787641103274884e-05,1.9671575621782738,0.6765896389839561,file_length_chars
CWE-89,21000,llama-3-70b-8192,3.0221141283727657e-44,-8.833599002585474e-05,1.2302648429896712,0.20722946571020656,file_length_chars
CWE-79,21000,llama-3-70b-8192,2.3365049859698796e-06,-2.3265523980173498e-05,0.6765713494119973,-0.39071736847446426,file_length_chars
CWE-22,21000,gpt-3.5-turbo,5.351412243999986e-13,-3.808605941458741e-05,1.6654765925439414,0.5101113242411812,file_length_chars
CWE-89,21000,gpt-3.5-turbo,1.8673883521234379e-31,-8.171853044096396e-05,0.7205723017796383,-0.327709519125962,file_length_chars
CWE-79,21000,gpt-3.5-turbo,2.1224085354565165e-08,-3.2524741820667565e-05,0.3676583550066495,-1.0006011551618414,file_length_chars
CWE-22,21000,gpt-4-turbo,1.101218225869017e-49,-9.022817354616566e-05,1.7252592047512647,0.5453773028187971,file_length_chars
CWE-89,21000,gpt-4-turbo,8.797646335768853e-64,-0.00010059844277546782,2.308416720828698,0.8365618872995452,file_length_chars
CWE-79,21000,gpt-4-turbo,0.302983498914278,-4.402661268617242e-06,1.242220286317745,0.21690033196909939,file_length_chars
CWE-22,21000,gpt-4o,7.57109262956012e-12,-3.813444375623796e-05,3.4139229589896094,1.2278620579165767,file_length_chars
CWE-89,21000,gpt-4o,3.153177797299287e-24,-5.38366438695785e-05,1.6061288113000514,0.4738268185971661,file_length_chars
CWE-79,21000,gpt-4o,0.28621515674948494,-4.55144231373872e-06,1.0107322435761983,0.01067506181203306,file_length_chars
CWE-22,21000,mixtral-8x7b-32768,3.879364857964795e-24,-8.121289379115171e-05,0.8714459119662876,-0.1376014790963227,bug_pos
CWE-89,21000,mixtral-8x7b-32768,8.202466223883802e-20,-8.500088281500183e-05,0.5036981551575157,-0.6857780888191024,bug_pos
CWE-79,21000,mixtral-8x7b-32768,0.0007335381869849081,-2.532461954223581e-05,0.40224446225362365,-0.9106952601313861,bug_pos
CWE-22,21000,mixtral-8x22b-65536,4.344915362965436e-19,-6.939614160865759e-05,0.8436949955661371,-0.16996422936052039,bug_pos
CWE-89,21000,mixtral-8x22b-65536,6.785528103044247e-57,-0.00018706302717865408,0.9409720140488912,-0.06084188048844412,bug_pos
CWE-79,21000,mixtral-8x22b-65536,1.6137607098455219e-12,-4.699588986881131e-05,0.9855731173121346,-0.014531962029272592,bug_pos
CWE-22,21000,llama-3-70b-8192,0.0002313182136638139,-2.5209376417914635e-05,1.2591512114377175,0.23043785224875904,bug_pos
CWE-89,21000,llama-3-70b-8192,1.4052579582363147e-59,-0.00019825940097818357,0.9858041499545942,-0.014297574986920593,bug_pos
CWE-79,21000,llama-3-70b-8192,0.00011716852085511051,-2.703477917271102e-05,0.5627047481392684,-0.5750002144422537,bug_pos
CWE-22,21000,gpt-3.5-turbo,4.0343319851609294e-06,-3.1878608141754e-05,1.097717906916149,0.09323339470201612,bug_pos
CWE-89,21000,gpt-3.5-turbo,2.0469194996842184e-46,-0.00020958414545940658,0.6475481620975342,-0.4345621065568062,bug_pos
CWE-79,21000,gpt-3.5-turbo,0.0019403716207441525,-2.6541669509944645e-05,0.26391946158966334,-1.3321112921151828,bug_pos
CWE-22,21000,gpt-4-turbo,9.721655259567092e-85,-0.00024871940006858834,1.7388348674494476,0.5532152725248746,bug_pos
CWE-89,21000,gpt-4-turbo,2.2569473790202217e-93,-0.000253456968111012,2.069135413126069,0.7271308452085309,bug_pos
CWE-79,21000,gpt-4-turbo,0.023802376284189575,-1.4332008423578937e-05,1.2787066179877948,0.24584911238098456,bug_pos
CWE-22,21000,gpt-4o,1.5042890474191578e-26,-7.704179307114303e-05,3.2064928063625606,1.1651777561495815,bug_pos
CWE-89,21000,gpt-4o,7.301321438349514e-26,-7.878506677365812e-05,1.1422661279345074,0.13301412080521388,bug_pos
CWE-79,21000,gpt-4o,0.9431480722958908,4.512184626528731e-07,0.9342578297023534,-0.06800282991593451,bug_pos
CWE-22,20500,mixtral-8x7b-32768,4.668974538396875e-15,-4.370344568146165e-05,1.0259744744106016,0.025642867696993178,file_length_chars
CWE-89,20500,mixtral-8x7b-32768,2.8341884159825044e-13,-4.468596280337343e-05,0.5917002724053539,-0.5247550689221162,file_length_chars
CWE-79,20500,mixtral-8x7b-32768,1.4171272751667143e-10,-3.271580316861427e-05,0.5703859478260009,-0.5614420458341794,file_length_chars
CWE-22,20500,mixtral-8x22b-65536,2.97114359781132e-26,-5.957903713085921e-05,1.4079668243035892,0.34214669517387303,file_length_chars
CWE-89,20500,mixtral-8x22b-65536,1.6300857079418436e-36,-7.884247424254778e-05,1.0671385800844666,0.06498084212840426,file_length_chars
CWE-79,20500,mixtral-8x22b-65536,0.0002547211306785508,-1.60589366470991e-05,0.9249738140634429,-0.07798985099102478,file_length_chars
CWE-22,20500,llama-3-70b-8192,1.7451012814050598e-11,-3.591625497419592e-05,1.950047956323567,0.6678539652596975,file_length_chars
CWE-89,20500,llama-3-70b-8192,1.9937835652854987e-43,-8.787564161299823e-05,1.2252909836410588,0.20317835345525612,file_length_chars
CWE-79,20500,llama-3-70b-8192,1.3782707905246314e-06,-2.3940935000036486e-05,0.6806782647357872,-0.3846655297919773,file_length_chars
CWE-22,20500,gpt-3.5-turbo,1.1279581152591634e-11,-3.593879406757619e-05,1.6305422043666125,0.4889126002217271,file_length_chars
CWE-89,20500,gpt-3.5-turbo,1.795572565970294e-30,-8.051927076744237e-05,0.7131952280520099,-0.3380000839128861,file_length_chars
CWE-79,20500,gpt-3.5-turbo,3.013892307609939e-08,-3.231609253020524e-05,0.3670647568385831,-1.0022169973414348,file_length_chars
CWE-22,20500,gpt-4-turbo,4.7487859615160095e-48,-8.884189137833831e-05,1.7027452755618908,0.5322418165425129,file_length_chars
CWE-89,20500,gpt-4-turbo,4.571934300545388e-62,-9.94375782704521e-05,2.282364350782264,0.8252119016146012,file_length_chars
CWE-79,20500,gpt-4-turbo,0.31389279321515573,-4.32235254291059e-06,1.2417435038514786,0.21651644354527566,file_length_chars
CWE-22,20500,gpt-4o,2.966040497527944e-11,-3.720032737313514e-05,3.381715576663355,1.218383147786502,file_length_chars
CWE-89,20500,gpt-4o,3.4365145117200684e-24,-5.410155022019461e-05,1.6096448235094798,0.4760135481433238,file_length_chars
CWE-79,20500,gpt-4o,0.3625315881139354,-3.9009623542313925e-06,1.0058018398918998,0.005785074036117994,file_length_chars
CWE-22,20500,mixtral-8x7b-32768,6.270048917525198e-24,-8.274745226063436e-05,0.8776696967736936,-0.13048495570221358,bug_pos
CWE-89,20500,mixtral-8x7b-32768,5.2568517411613155e-20,-8.766529242960257e-05,0.509429276900628,-0.6744642447851508,bug_pos
CWE-79,20500,mixtral-8x7b-32768,0.0009662608451156297,-2.5350321593585654e-05,0.40229103811452194,-0.9105794768976344,bug_pos
CWE-22,20500,mixtral-8x22b-65536,7.647286336136699e-17,-6.573469627500121e-05,0.8291738458829113,-0.18732544030373235,bug_pos
CWE-89,20500,mixtral-8x22b-65536,2.2742160267786813e-60,-0.0002054124155309777,1.004955382044736,0.004943144550121452,bug_pos
CWE-79,20500,mixtral-8x22b-65536,3.7108662228411524e-13,-4.967548711349776e-05,0.997675119352246,-0.002327587378798693,bug_pos
CWE-22,20500,llama-3-70b-8192,0.0011822275775020161,-2.277934550123118e-05,1.243535217124087,0.21795830482859596,bug_pos
CWE-89,20500,llama-3-70b-8192,1.259323188436499e-59,-0.00020228584394760653,1.000061184342715,6.118247102934147e-05,bug_pos
CWE-79,20500,llama-3-70b-8192,3.702486625039852e-05,-2.9802445434015055e-05,0.5698112719685542,-0.5624500747894019,bug_pos
CWE-22,20500,gpt-3.5-turbo,0.0002677336953647324,-2.575144408317337e-05,1.0640190438043606,0.06205328907164886,bug_pos
CWE-89,20500,gpt-3.5-turbo,9.722817556205403e-46,-0.00020882945795317086,0.6459823788721436,-0.4369830528592706,bug_pos
CWE-79,20500,gpt-3.5-turbo,0.00290144162287542,-2.6079734735611577e-05,0.2633826353386682,-1.3341474169081127,bug_pos
CWE-22,20500,gpt-4-turbo,8.839528243268581e-84,-0.0002480950334758125,1.734825718518959,0.5509069579319918,bug_pos
CWE-89,20500,gpt-4-turbo,8.630755441716571e-93,-0.000255268612119722,2.083278271480556,0.7339427450415971,bug_pos
CWE-79,20500,gpt-4-turbo,0.025419339883383893,-1.4544802901287136e-05,1.2799934118897691,0.24685493095716232,bug_pos
