CWE-ID,file_size,model,p_value,coefficient,odds_ratios,auc,intercept
CWE-79,1500,mixtral-8x7b-32768,0.2391922814255093,-0.0013066233810597131,0.8363708252325998,0.6159420289855072,-0.17868319339351194
CWE-22,1500,mixtral-8x22b-65536,0.246939432190728,-0.009521878415942613,23.930970239301665,0.8333333333333333,3.175173445991869
CWE-89,1500,mixtral-8x22b-65536,0.7696741511170034,0.0013640880900106277,3.2482293689265425,0.375,1.1781100383179284
CWE-79,1500,mixtral-8x22b-65536,0.36720267197430345,-0.0008938179673964744,1.3324657572801113,0.5718954248366013,0.28703117862643085
CWE-22,1500,llama-3-70b-8192,0.24693943219072778,-0.009521878415942615,23.930970239301686,0.8333333333333333,3.1751734459918697
CWE-89,1500,llama-3-70b-8192,0.5703728157064296,0.002974957057453073,1.5305908753291844,0.5,0.42565385387662236
CWE-79,1500,llama-3-70b-8192,0.5453556021452128,-0.0005947614792742991,1.0583838286947325,0.5164473684210527,0.0567430546908598
CWE-22,1500,gpt-3.5-turbo,0.24693943219072734,-0.009521878415942616,23.930970239301697,0.8333333333333333,3.17517344599187
CWE-89,1500,gpt-3.5-turbo,0.7696741511170033,0.0013640880900106299,3.248229368926542,0.375,1.1781100383179282
CWE-79,1500,gpt-3.5-turbo,0.7651969283678169,0.00030798534591680343,0.4058301039597301,0.509469696969697,-0.9018206701139174
CWE-22,1500,gpt-4-turbo,0.24693943219072734,-0.009521878415942616,23.930970239301697,0.8333333333333333,3.17517344599187
CWE-89,1500,gpt-4-turbo,0.7696741511170033,0.0013640880900106299,3.248229368926542,0.375,1.1781100383179282
CWE-79,1500,gpt-4-turbo,0.5305631717617757,-0.0006325169084615812,0.8476503034842474,0.522108843537415,-0.1652871062081
CWE-89,1500,gpt-4o,0.9509250851910073,-0.00028834567890188666,9.468269898801402,0.7777777777777778,2.247946197667216
CWE-79,1500,gpt-4o,0.9707016370970412,3.5444385007529535e-05,0.9315392016195797,0.5294117647058824,-0.07091700542496575
CWE-79,1000,mixtral-8x7b-32768,0.9826512639148007,4.59506862264973e-05,0.6300598262401157,0.45454545454545453,-0.4619405018192932
CWE-79,1000,mixtral-8x22b-65536,0.12047271965752147,-0.004606669160740904,1.923715614063826,0.69375,0.6542585315804427
CWE-79,1000,llama-3-70b-8192,0.1676681037171185,-0.004122516007677487,1.3636128198920667,0.6103896103896104,0.31013766274230614
CWE-79,1000,gpt-3.5-turbo,0.25760604347890326,-0.023706615209372454,1.7182987860553798,0.8392857142857143,0.5413347234902918
CWE-79,1000,gpt-4-turbo,0.2541704559777602,-0.0033575567933664227,0.9271466121887675,0.5833333333333334,-0.07564356822095678
CWE-79,1000,gpt-4o,0.13264061716923126,-0.0057725360683817065,1.2811535362870834,0.6805555555555556,0.24776087231869626
CWE-79,500,mixtral-8x22b-65536,0.9999659411686508,1.160522415891365,0.0030196568513583986,0.875,-5.802612079429225
