CWE-ID,file_length_chars_threshold,model,p_value,coefficient,odds_ratios,auc,intercept,feature
CWE-22,22000,mixtral-8x22b-65536,0.007335647396593494,-0.00011874514542738924,2.5970248175053916,0.6716634429400387,0.954366488855741,file_length_chars
CWE-22,22000,mixtral-8x22b-65536,0.013516428639724173,-0.0001783648175786957,1.7214256777780736,0.6960831721470019,0.5431528299211424,bug_pos
CWE-89,22000,mixtral-8x22b-65536,0.029793974664355707,-9.135696297694406e-05,1.8483529411514705,0.6200626959247648,0.6142949404556639,file_length_chars
CWE-89,22000,mixtral-8x22b-65536,0.4312231378940675,-5.1989059849794886e-05,1.1842610488835243,0.5858934169278996,0.16911899263551547,bug_pos
CWE-79,22000,mixtral-8x22b-65536,7.111691501327237e-08,-0.00012674819204672527,0.9187602215776554,0.6981811942347289,-0.08473010299027914,file_length_chars
CWE-79,22000,mixtral-8x22b-65536,3.7366855159527116e-06,-0.0002101605962378238,0.6512541198595267,0.6425262280615747,-0.42885535985468237,bug_pos
CWE-22,22000,llama-3-70b-8192,0.029157225815533355,-9.518725664720896e-05,1.7304988062332123,0.6642371234207969,0.5484096942537938,file_length_chars
CWE-22,22000,llama-3-70b-8192,0.05526215005541281,-0.00013156360701293545,1.21628141603807,0.6168610301263362,0.19579818443161118,bug_pos
CWE-89,22000,llama-3-70b-8192,0.003999644684302776,-0.00013212628864898486,2.3495793662002296,0.6476489028213166,0.8542363190286045,file_length_chars
CWE-89,22000,llama-3-70b-8192,0.022626794126076353,-0.00019850221535391014,1.6030920436674054,0.6330721003134797,0.4719342916092936,bug_pos
CWE-79,22000,llama-3-70b-8192,1.559078937661995e-05,-9.852697854979779e-05,0.6654402928541823,0.6479760159195642,-0.4073063628965914,file_length_chars
CWE-79,22000,llama-3-70b-8192,0.001503423086358225,-0.00011993594415547368,0.4614916074594625,0.5878718056137412,-0.7732914105578631,bug_pos
CWE-22,22000,gpt-3.5-turbo,0.000337731413934654,-0.00022331638373419686,3.080824157808829,0.8038038038038038,1.125197144895514,file_length_chars
CWE-22,22000,gpt-3.5-turbo,0.022215838290539785,-0.00018931515499776835,1.0918318780400231,0.5950950950950951,0.08785690763118197,bug_pos
CWE-89,22000,gpt-3.5-turbo,0.00027058746912002297,-0.00018635810913944812,3.7683626930048164,0.7150537634408602,1.3266406081871072,file_length_chars
CWE-89,22000,gpt-3.5-turbo,0.0029768955237593066,-0.00030398486284353006,2.2791239468869438,0.6913345983554712,0.8237911353081044,bug_pos
CWE-79,22000,gpt-3.5-turbo,0.0001265011923275514,-9.152370219333054e-05,0.5160706331350746,0.6316486266294228,-0.6615116369479098,file_length_chars
CWE-79,22000,gpt-3.5-turbo,7.30959324327121e-05,-0.00019901046462126595,0.4450733091351179,0.6227886405959031,-0.809516270754501,bug_pos
CWE-22,22000,gpt-4-turbo,0.007670550906004019,-0.00011430624288234096,4.111114993796589,0.6615067079463364,1.413694279744567,file_length_chars
CWE-22,22000,gpt-4-turbo,0.013234631250648573,-0.0001614631761054787,2.686349489885064,0.6380288957688338,0.9881832050072383,bug_pos
CWE-89,22000,gpt-4-turbo,0.006014257854922014,-0.0001206107660037515,2.5619385900701794,0.657495256166983,0.9407642336596261,file_length_chars
CWE-89,22000,gpt-4-turbo,0.004466129331322229,-0.00027956916910438763,2.178712283003964,0.7033523086654015,0.7787340064017183,bug_pos
CWE-79,22000,gpt-4-turbo,5.543207139916024e-07,-0.00011508938982471276,0.8235061716991142,0.6626212989849355,-0.19418423491879838,file_length_chars
CWE-79,22000,gpt-4-turbo,2.5745178578752294e-06,-0.0002232298061810157,0.643459629575743,0.6415506415506416,-0.44089598961595333,bug_pos
CWE-22,22000,gpt-4o,0.0005209794817387062,-0.00016273331947389818,5.132985380973622,0.7207207207207208,1.6356874355268909,file_length_chars
CWE-22,22000,gpt-4o,0.0015778317648914805,-0.00024843435865899596,2.8992279552651885,0.674924924924925,1.0644444792266263,bug_pos
CWE-89,22000,gpt-4o,0.011274283744287298,-0.00010646394501656385,2.851704682515736,0.654445165476963,1.047916949685635,file_length_chars
CWE-89,22000,gpt-4o,0.1325120745139026,-0.00010370805793626934,1.842100556025643,0.6025308241401687,0.6109065270193432,bug_pos
CWE-79,22000,gpt-4o,1.1602829186014258e-06,-9.654920774631138e-05,1.0748994287008422,0.6522328342798142,0.07222710250622146,file_length_chars
CWE-79,22000,gpt-4o,2.067691370945129e-06,-0.00017900110646132232,0.8630647430542915,0.6317436757873001,-0.14726556979225355,bug_pos
CWE-22,21500,mixtral-8x7b-32768,0.0010215029986336318,-0.00019341036913946003,2.311712205773418,0.7576530612244897,0.837988464590338,file_length_chars
CWE-22,21500,mixtral-8x7b-32768,0.0023230269124595903,-0.00048781952973190137,1.594114285127351,0.7221938775510205,0.46631827486651306,bug_pos
CWE-89,21500,mixtral-8x7b-32768,0.0010253661845326376,-0.0002074798831523623,2.1396357529446055,0.7031024531024531,0.7606356056421907,file_length_chars
CWE-89,21500,mixtral-8x7b-32768,0.0012060338024426573,-0.0005350896921206327,1.6855063177041094,0.7058080808080808,0.5220660039520016,bug_pos
CWE-79,21500,mixtral-8x7b-32768,1.7971141629584245e-05,-0.00011015519798281952,0.5568856554906118,0.6704060791734247,-0.5853953465013154,file_length_chars
CWE-79,21500,mixtral-8x7b-32768,0.0011334273108785102,-0.0001445819521124452,0.38301666475887985,0.618700066077972,-0.9596767796282816,bug_pos
CWE-22,21500,mixtral-8x22b-65536,0.007335647396593494,-0.00011874514542738924,2.5970248175053916,0.6716634429400387,0.954366488855741,file_length_chars
CWE-22,21500,mixtral-8x22b-65536,0.013516428639724173,-0.0001783648175786957,1.7214256777780736,0.6960831721470019,0.5431528299211424,bug_pos
CWE-89,21500,mixtral-8x22b-65536,0.13082755173861635,-6.999975389615368e-05,1.6730248022205458,0.5981432360742707,0.5146332468921354,file_length_chars
CWE-89,21500,mixtral-8x22b-65536,0.8522750758799793,-1.3662340222799402e-05,1.1474158578736118,0.5683023872679045,0.137512333792248,bug_pos
CWE-79,21500,mixtral-8x22b-65536,1.0086458628070741e-07,-0.0001257873928708993,0.9145720681310695,0.6963352076551248,-0.08929900820806042,file_length_chars
CWE-79,21500,mixtral-8x22b-65536,4.427727298915714e-06,-0.0002086392826893181,0.6510164350404539,0.6406604518102004,-0.42922039125436773,bug_pos
CWE-22,21500,llama-3-70b-8192,0.029157225815533355,-9.518725664720896e-05,1.7304988062332123,0.6642371234207969,0.5484096942537938,file_length_chars
CWE-22,21500,llama-3-70b-8192,0.05526215005541281,-0.00013156360701293545,1.21628141603807,0.6168610301263362,0.19579818443161118,bug_pos
CWE-89,21500,llama-3-70b-8192,0.01637226652045746,-0.00011809943929087888,2.201375909892053,0.6273209549071619,0.789082578461993,file_length_chars
CWE-89,21500,llama-3-70b-8192,0.046422167864467144,-0.00017761036397026457,1.5934268171020025,0.6162135278514588,0.4658869279354715,bug_pos
CWE-79,21500,llama-3-70b-8192,2.1566463050519284e-05,-9.73549362016898e-05,0.6616750748265986,0.6458991782553729,-0.4129806670631995,file_length_chars
CWE-79,21500,llama-3-70b-8192,0.0018127912442630976,-0.0001181759798293754,0.46108435762765054,0.5859144542772862,-0.7741742643795003,bug_pos
CWE-22,21500,gpt-3.5-turbo,0.000337731413934654,-0.00022331638373419686,3.080824157808829,0.8038038038038038,1.125197144895514,file_length_chars
CWE-22,21500,gpt-3.5-turbo,0.022215838290539785,-0.00018931515499776835,1.0918318780400231,0.5950950950950951,0.08785690763118197,bug_pos
CWE-89,21500,gpt-3.5-turbo,0.0009073104394689685,-0.00017771628924860482,3.6171128984912078,0.697244623655914,1.2856761657787188,file_length_chars
CWE-89,21500,gpt-3.5-turbo,0.005577666253991233,-0.00028533020511404145,2.2752362401619823,0.6760752688172043,0.8220838888411669,bug_pos
CWE-79,21500,gpt-3.5-turbo,0.0001660473547164942,-9.035235121433331e-05,0.5131748886782063,0.6295792368913857,-0.6671385783064646,file_length_chars
CWE-79,21500,gpt-3.5-turbo,8.340530426870964e-05,-0.0001975176839132885,0.44485935988332886,0.6209328183520599,-0.8099970919747107,bug_pos
CWE-22,21500,gpt-4-turbo,0.007670550906004019,-0.00011430624288234096,4.111114993796589,0.6615067079463364,1.413694279744567,file_length_chars
CWE-22,21500,gpt-4-turbo,0.013234631250648573,-0.0001614631761054787,2.686349489885064,0.6380288957688338,0.9881832050072383,bug_pos
CWE-89,21500,gpt-4-turbo,0.005160220702135028,-0.00014121719885522156,2.82314454704404,0.6540649046503847,1.0378513513058971,file_length_chars
CWE-89,21500,gpt-4-turbo,0.008052000128808716,-0.0002671936721947729,2.114454404705769,0.6968885915021746,0.748796814541507,bug_pos
CWE-79,21500,gpt-4-turbo,7.85024846234474e-07,-0.00011404528498276312,0.8193876311966681,0.6605827569848444,-0.19919800893488507,file_length_chars
CWE-79,21500,gpt-4-turbo,3.014609122232829e-06,-0.00022172173817895565,0.6432171019579754,0.6396844023869566,-0.4412729726058465,bug_pos
CWE-22,21500,gpt-4o,0.0005209794817387062,-0.00016273331947389818,5.132985380973622,0.7207207207207208,1.6356874355268909,file_length_chars
CWE-22,21500,gpt-4o,0.0015778317648914805,-0.00024843435865899596,2.8992279552651885,0.674924924924925,1.0644444792266263,bug_pos
CWE-89,21500,gpt-4o,0.014175675253053388,-0.00011857708533771803,3.0229796137971285,0.6484159779614326,1.1062429720753193,file_length_chars
CWE-89,21500,gpt-4o,0.33709789609063834,-7.200477189076948e-05,1.7448736532545688,0.590564738292011,0.5566821480213127,bug_pos
CWE-79,21500,gpt-4o,6.012592807230294e-07,-0.00010125783632869378,1.1010977042828491,0.6552840230259586,0.09630759520457388,file_length_chars
CWE-79,21500,gpt-4o,2.3337032489583324e-06,-0.00018002158221178618,0.859114400324169,0.6325295970457261,-0.15185318737388406,bug_pos
CWE-22,21000,mixtral-8x7b-32768,0.0010215029986336318,-0.00019341036913946003,2.311712205773418,0.7576530612244897,0.837988464590338,file_length_chars
CWE-22,21000,mixtral-8x7b-32768,0.0023230269124595903,-0.00048781952973190137,1.594114285127351,0.7221938775510205,0.46631827486651306,bug_pos
CWE-89,21000,mixtral-8x7b-32768,0.0010253661845326376,-0.0002074798831523623,2.1396357529446055,0.7031024531024531,0.7606356056421907,file_length_chars
CWE-89,21000,mixtral-8x7b-32768,0.0012060338024426573,-0.0005350896921206327,1.6855063177041094,0.7058080808080808,0.5220660039520016,bug_pos
CWE-79,21000,mixtral-8x7b-32768,3.959877437752602e-05,-0.0001069650194816479,0.5487607002028727,0.6647880009775171,-0.6000928155521159,file_length_chars
CWE-79,21000,mixtral-8x7b-32768,0.001435886709061836,-0.000139936012347542,0.384308530556762,0.6142778592375366,-0.956309584008049,bug_pos
CWE-22,21000,mixtral-8x22b-65536,0.007335647396593494,-0.00011874514542738924,2.5970248175053916,0.6716634429400387,0.954366488855741,file_length_chars
CWE-22,21000,mixtral-8x22b-65536,0.013516428639724173,-0.0001783648175786957,1.7214256777780736,0.6960831721470019,0.5431528299211424,bug_pos
CWE-89,21000,mixtral-8x22b-65536,0.13082755173861635,-6.999975389615368e-05,1.6730248022205458,0.5981432360742707,0.5146332468921354,file_length_chars
CWE-89,21000,mixtral-8x22b-65536,0.8522750758799793,-1.3662340222799402e-05,1.1474158578736118,0.5683023872679045,0.137512333792248,bug_pos
CWE-79,21000,mixtral-8x22b-65536,2.956577349815448e-07,-0.00012266512967331087,0.9012031445761719,0.6906592302281178,-0.10402458110903917,file_length_chars
CWE-79,21000,mixtral-8x22b-65536,6.53482644876233e-06,-0.00020253883054498797,0.6519915653573902,0.635576826449603,-0.42772365370758214,bug_pos
CWE-22,21000,llama-3-70b-8192,0.029157225815533355,-9.518725664720896e-05,1.7304988062332123,0.6642371234207969,0.5484096942537938,file_length_chars
CWE-22,21000,llama-3-70b-8192,0.05526215005541281,-0.00013156360701293545,1.21628141603807,0.6168610301263362,0.19579818443161118,bug_pos
CWE-89,21000,llama-3-70b-8192,0.01637226652045746,-0.00011809943929087888,2.201375909892053,0.6273209549071619,0.789082578461993,file_length_chars
CWE-89,21000,llama-3-70b-8192,0.046422167864467144,-0.00017761036397026457,1.5934268171020025,0.6162135278514588,0.4658869279354715,bug_pos
CWE-79,21000,llama-3-70b-8192,5.7575796048189704e-05,-9.357675626638334e-05,0.649782824092973,0.6395189832689833,-0.43111708870194304,file_length_chars
CWE-79,21000,llama-3-70b-8192,0.0023133313858128522,-0.00011414287650531327,0.46364224944739435,0.5806788931788932,-0.7686420382621331,bug_pos
CWE-22,21000,gpt-3.5-turbo,0.000337731413934654,-0.00022331638373419686,3.080824157808829,0.8038038038038038,1.125197144895514,file_length_chars
CWE-22,21000,gpt-3.5-turbo,0.022215838290539785,-0.00018931515499776835,1.0918318780400231,0.5950950950950951,0.08785690763118197,bug_pos
CWE-89,21000,gpt-3.5-turbo,0.0009073104394689685,-0.00017771628924860482,3.6171128984912078,0.697244623655914,1.2856761657787188,file_length_chars
CWE-89,21000,gpt-3.5-turbo,0.005577666253991233,-0.00028533020511404145,2.2752362401619823,0.6760752688172043,0.8220838888411669,bug_pos
CWE-79,21000,gpt-3.5-turbo,0.00037716790596522464,-8.658846292884106e-05,0.5040539326738076,0.6232291666666666,-0.6850720073624246,file_length_chars
CWE-79,21000,gpt-3.5-turbo,0.00011264473368826374,-0.00019167272731227848,0.4452715866661374,0.6158035714285715,-0.8090708758626285,bug_pos
CWE-22,21000,gpt-4-turbo,0.007670550906004019,-0.00011430624288234096,4.111114993796589,0.6615067079463364,1.413694279744567,file_length_chars
CWE-22,21000,gpt-4-turbo,0.013234631250648573,-0.0001614631761054787,2.686349489885064,0.6380288957688338,0.9881832050072383,bug_pos
CWE-89,21000,gpt-4-turbo,0.005160220702135028,-0.00014121719885522156,2.82314454704404,0.6540649046503847,1.0378513513058971,file_length_chars
CWE-89,21000,gpt-4-turbo,0.008052000128808716,-0.0002671936721947729,2.114454404705769,0.6968885915021746,0.748796814541507,bug_pos
CWE-79,21000,gpt-4-turbo,2.2739198814240005e-06,-0.00011066490969252253,0.8063049277444769,0.6543165924984107,-0.21529328575771303,file_length_chars
CWE-79,21000,gpt-4-turbo,4.4885206704542774e-06,-0.00021533450612933963,0.6436942013661161,0.6345327399872855,-0.44053150825043025,bug_pos
CWE-22,21000,gpt-4o,0.0005209794817387062,-0.00016273331947389818,5.132985380973622,0.7207207207207208,1.6356874355268909,file_length_chars
CWE-22,21000,gpt-4o,0.0015778317648914805,-0.00024843435865899596,2.8992279552651885,0.674924924924925,1.0644444792266263,bug_pos
CWE-89,21000,gpt-4o,0.014175675253053388,-0.00011857708533771803,3.0229796137971285,0.6484159779614326,1.1062429720753193,file_length_chars
CWE-89,21000,gpt-4o,0.33709789609063834,-7.200477189076948e-05,1.7448736532545688,0.590564738292011,0.5566821480213127,bug_pos
CWE-79,21000,gpt-4o,2.543290847395952e-07,-0.0001098223311350295,1.149355678122924,0.6591715184367262,0.1392015054666187,file_length_chars
CWE-79,21000,gpt-4o,2.0356981591555276e-06,-0.0001843941150286612,0.8640636975101245,0.6340203885877445,-0.14610878892550833,bug_pos
CWE-22,20500,mixtral-8x7b-32768,0.001281301489227105,-0.0001913170961103244,2.288168009875953,0.7532467532467533,0.8277515017114754,file_length_chars
CWE-22,20500,mixtral-8x7b-32768,0.0027455400143789077,-0.00048358024432476816,1.587227943799687,0.7171428571428571,0.4619890631140613,bug_pos
CWE-89,20500,mixtral-8x7b-32768,0.0010253661845326376,-0.0002074798831523623,2.1396357529446055,0.7031024531024531,0.7606356056421907,file_length_chars
CWE-89,20500,mixtral-8x7b-32768,0.0012060338024426573,-0.0005350896921206327,1.6855063177041094,0.7058080808080808,0.5220660039520016,bug_pos
CWE-79,20500,mixtral-8x7b-32768,2.707167444106286e-05,-0.00011426650741117907,0.5673978324213802,0.6672879338428768,-0.5666945768096421,file_length_chars
CWE-79,20500,mixtral-8x7b-32768,0.003107744672517959,-0.00013204578644255654,0.37492723849766396,0.6063776469114146,-0.9810233025110087,bug_pos
CWE-22,20500,mixtral-8x22b-65536,0.0027920365673502244,-0.00014329150095806345,2.9679166893280735,0.6862648221343873,1.087860255277776,file_length_chars
CWE-22,20500,mixtral-8x22b-65536,0.009115200752500297,-0.00020610297539627528,1.769745862723928,0.7092391304347825,0.5708359558951264,bug_pos
CWE-89,20500,mixtral-8x22b-65536,0.13082755173861635,-6.999975389615368e-05,1.6730248022205458,0.5981432360742707,0.5146332468921354,file_length_chars
CWE-89,20500,mixtral-8x22b-65536,0.8522750758799793,-1.3662340222799402e-05,1.1474158578736118,0.5683023872679045,0.137512333792248,bug_pos
CWE-79,20500,mixtral-8x22b-65536,2.5315408976402083e-07,-0.00012821228944663875,0.9249742320623375,0.6914685602552227,-0.07798939908763701,file_length_chars
CWE-79,20500,mixtral-8x22b-65536,1.4870855503970242e-05,-0.0001968121719334193,0.6407511785614489,0.6282417412781722,-0.44511407439286876,bug_pos
CWE-22,20500,llama-3-70b-8192,0.04325683133477104,-8.988623688625004e-05,1.6822974735447116,0.6572420634920635,0.5201604029554335,file_length_chars
CWE-22,20500,llama-3-70b-8192,0.07278476119148104,-0.0001230738899089091,1.2073430145205117,0.6098710317460317,0.18842208941406474,bug_pos
CWE-89,20500,llama-3-70b-8192,0.01637226652045746,-0.00011809943929087888,2.201375909892053,0.6273209549071619,0.789082578461993,file_length_chars
CWE-89,20500,llama-3-70b-8192,0.046422167864467144,-0.00017761036397026457,1.5934268171020025,0.6162135278514588,0.4658869279354715,bug_pos
CWE-79,20500,llama-3-70b-8192,5.2197249453442896e-05,-9.778951039643118e-05,0.6630236535238964,0.6398731048121292,-0.4109446129260349,file_length_chars
CWE-79,20500,llama-3-70b-8192,0.005962345433599694,-0.0001053689087414757,0.4520910418464986,0.5722368710173589,-0.793871699417816,bug_pos
CWE-22,20500,gpt-3.5-turbo,0.0004142715129528228,-0.00022162258777427013,3.0552618190861254,0.8001019887812342,1.1168652907798857,file_length_chars
CWE-22,20500,gpt-3.5-turbo,0.028702269388918834,-0.0001811927377111257,1.0830704902714654,0.5879653238143805,0.07980005387068237,bug_pos
CWE-89,20500,gpt-3.5-turbo,0.0009073104394689685,-0.00017771628924860482,3.6171128984912078,0.697244623655914,1.2856761657787188,file_length_chars
CWE-89,20500,gpt-3.5-turbo,0.005577666253991233,-0.00028533020511404145,2.2752362401619823,0.6760752688172043,0.8220838888411669,bug_pos
CWE-79,20500,gpt-3.5-turbo,0.00030293888152102983,-9.168073581596539e-05,0.5163826127022172,0.6244241037376049,-0.6609072907890966,file_length_chars
CWE-79,20500,gpt-3.5-turbo,0.00022222075556856366,-0.0001852906463561057,0.4360991183747286,0.6079938977879482,-0.8298857257480977,bug_pos
