CWE-ID,bug_pos_threshold,model,p_value,coefficient,odds_ratios,auc,intercept,feature
CWE-79,22000,mixtral-8x7b-32768,4.864361398196244e-05,-0.00017186171790392884,0.3793025770796548,0.6455405275317675,-0.9694210360059758,bug_pos
CWE-22,22000,mixtral-8x22b-65536,0.006941709508509798,-7.344707827019166e-05,1.9041167859783614,0.6944444444444444,0.6440182716616352,file_length_chars
CWE-22,22000,mixtral-8x22b-65536,0.0029501017592208673,-0.00020263069155039443,1.66544419456311,0.7168518518518519,0.510091871373399,bug_pos
CWE-89,22000,mixtral-8x22b-65536,0.0007519803219787738,-7.529310832892658e-05,1.725955328765289,0.679849756959788,0.5457807109620488,file_length_chars
CWE-89,22000,mixtral-8x22b-65536,0.0030807568158722613,-0.0001576157805142782,1.3719878960761376,0.6600751215201061,0.316260707162838,bug_pos
CWE-79,22000,mixtral-8x22b-65536,1.59050148383571e-08,-9.983463559605745e-05,0.7896784443659243,0.7273754758883249,-0.23612944882945922,file_length_chars
CWE-79,22000,mixtral-8x22b-65536,6.898778194421021e-07,-0.0001994475167630596,0.5761954546052489,0.6482392131979695,-0.5513083449340683,bug_pos
CWE-22,22000,llama-3-70b-8192,0.0044934933712294425,-9.847705744713509e-05,1.7595549231354506,0.6956344349245206,0.5650608924872325,file_length_chars
CWE-22,22000,llama-3-70b-8192,0.03892925039186967,-0.00013127475142767238,1.09208573987135,0.6177070583435332,0.08808939060616992,bug_pos
CWE-89,22000,llama-3-70b-8192,0.013236158277651127,-6.352635935951114e-05,1.6212279443765483,0.6559979838709677,0.4831838524705821,file_length_chars
CWE-89,22000,llama-3-70b-8192,0.00458202445390367,-0.0001829431519599358,1.5803729090878242,0.6702368951612903,0.4576608376009275,bug_pos
CWE-79,22000,llama-3-70b-8192,3.4801166843989448e-06,-8.904486476127295e-05,0.6339441238616459,0.6608812529219262,-0.45579446113916433,file_length_chars
CWE-79,22000,llama-3-70b-8192,0.00042178203945750264,-0.00012119467939547996,0.4491076940109638,0.598352033660589,-0.8004925669689226,bug_pos
CWE-22,22000,gpt-3.5-turbo,0.043588392186026205,-5.309325705545091e-05,1.1353396708071437,0.7369431643625192,0.12693187559480829,file_length_chars
CWE-22,22000,gpt-3.5-turbo,0.01720509783652649,-0.00015797153239342207,1.0619975736115137,0.5990783410138248,0.06015163808221595,bug_pos
CWE-89,22000,gpt-3.5-turbo,3.0167954770626392e-05,-0.00012581866287282153,2.8100813290879088,0.7627647714604237,1.033213425662732,file_length_chars
CWE-89,22000,gpt-3.5-turbo,0.0005159242874003225,-0.00025711087393849515,1.9071188444088036,0.7230769230769231,0.6455936447649838,bug_pos
CWE-79,22000,gpt-3.5-turbo,5.218180529458904e-06,-8.449488783510873e-05,0.49787154234424164,0.6651248057498058,-0.6974131823314758,file_length_chars
CWE-79,22000,gpt-3.5-turbo,1.5649332187939847e-05,-0.00019623079649349769,0.41093852786321716,0.6343847125097125,-0.8893116429149786,bug_pos
CWE-22,22000,gpt-4-turbo,0.03981034844877644,-4.694437048887107e-05,2.5206995156096275,0.6558265582655827,0.9245364485629648,file_length_chars
CWE-22,22000,gpt-4-turbo,0.0022748298438147957,-0.00017755878213982887,2.741449759325963,0.6587301587301587,1.0084868897140917,bug_pos
CWE-89,22000,gpt-4-turbo,0.0007392725561002656,-6.953101021538641e-05,2.0060293470713733,0.6900790166812993,0.696157319079478,file_length_chars
CWE-89,22000,gpt-4-turbo,0.001318832289019263,-0.00016958612366774846,1.7209783160149534,0.7067603160667253,0.5428929175073495,bug_pos
CWE-79,22000,gpt-4-turbo,7.044766621441553e-05,-5.0812392462432176e-05,0.5620843032344062,0.6591877857862513,-0.576103434583013,file_length_chars
CWE-79,22000,gpt-4-turbo,7.275178300313931e-07,-0.00019168336913276946,0.590345326678666,0.651408587150275,-0.527047613847925,bug_pos
CWE-22,22000,gpt-4o,0.039787168134114766,-4.7385651145370304e-05,2.2348487918981386,0.693939393939394,0.804173571145149,file_length_chars
CWE-22,22000,gpt-4o,0.0030295182053463785,-0.00017459874007235448,2.3781210051975843,0.6409090909090909,0.8663106822547115,bug_pos
CWE-89,22000,gpt-4o,0.0004573205131520477,-6.962043820161173e-05,2.4518631986819828,0.6891891891891891,0.8968482247891566,file_length_chars
CWE-89,22000,gpt-4o,0.02376597529352018,-8.963592229738182e-05,1.6502465858709976,0.6206247230837395,0.5009247227289737,bug_pos
CWE-79,22000,gpt-4o,2.1714626865072328e-05,-4.7506671256117546e-05,0.7750608380668571,0.6624916163648559,-0.25481375197838274,file_length_chars
CWE-79,22000,gpt-4o,8.43281180700649e-08,-0.00017473469372311095,0.8143697028250609,0.6495472837022134,-0.20534083571351672,bug_pos
CWE-22,21500,mixtral-8x7b-32768,0.001381271809041314,-0.00012556179490901025,1.6231763231962075,0.7611940298507462,0.4843849229249368,file_length_chars
CWE-22,21500,mixtral-8x7b-32768,0.0009642757121019386,-0.0005173284010509079,1.5724995240814656,0.7509076240419523,0.4526664069415165,bug_pos
CWE-89,21500,mixtral-8x7b-32768,0.0003597038261041612,-0.00013818135969983215,1.582542677057076,0.7580889787664307,0.45903284279709555,file_length_chars
CWE-89,21500,mixtral-8x7b-32768,0.002849159302094982,-0.00027475772524923386,1.0595485544339556,0.7376137512639029,0.057842925362763024,bug_pos
CWE-79,21500,mixtral-8x7b-32768,9.779161637440876e-05,-6.278357728233946e-05,0.4193377959605598,0.6864904729664377,-0.8690784882511949,file_length_chars
CWE-79,21500,mixtral-8x7b-32768,5.564780358988035e-05,-0.00017122875313809748,0.3788702023678141,0.6438606248186478,-0.9705616065208627,bug_pos
CWE-22,21500,mixtral-8x22b-65536,0.006941709508509798,-7.344707827019166e-05,1.9041167859783614,0.6944444444444444,0.6440182716616352,file_length_chars
CWE-22,21500,mixtral-8x22b-65536,0.0029501017592208673,-0.00020263069155039443,1.66544419456311,0.7168518518518519,0.510091871373399,bug_pos
CWE-89,21500,mixtral-8x22b-65536,0.0007519803219787738,-7.529310832892658e-05,1.725955328765289,0.679849756959788,0.5457807109620488,file_length_chars
CWE-89,21500,mixtral-8x22b-65536,0.0030807568158722613,-0.0001576157805142782,1.3719878960761376,0.6600751215201061,0.316260707162838,bug_pos
CWE-79,21500,mixtral-8x22b-65536,2.0952519382041272e-08,-9.916550361707193e-05,0.7870340225036846,0.7261041135204083,-0.23948380087185106,file_length_chars
CWE-79,21500,mixtral-8x22b-65536,7.953157967274857e-07,-0.0001989716840369019,0.5757009147742392,0.6464445153061225,-0.5521669983243224,bug_pos
CWE-22,21500,llama-3-70b-8192,0.0044934933712294425,-9.847705744713509e-05,1.7595549231354506,0.6956344349245206,0.5650608924872325,file_length_chars
CWE-22,21500,llama-3-70b-8192,0.03892925039186967,-0.00013127475142767238,1.09208573987135,0.6177070583435332,0.08808939060616992,bug_pos
CWE-89,21500,llama-3-70b-8192,0.013236158277651127,-6.352635935951114e-05,1.6212279443765483,0.6559979838709677,0.4831838524705821,file_length_chars
CWE-89,21500,llama-3-70b-8192,0.00458202445390367,-0.0001829431519599358,1.5803729090878242,0.6702368951612903,0.4576608376009275,bug_pos
CWE-79,21500,llama-3-70b-8192,4.646487468886784e-06,-8.820720271369885e-05,0.6312185566749227,0.6591186839012926,-0.4601031108412301,file_length_chars
CWE-79,21500,llama-3-70b-8192,0.0005525456071852027,-0.00011974990228700894,0.4477820990259909,0.5961809635722679,-0.8034485509939402,bug_pos
CWE-22,21500,gpt-3.5-turbo,0.043588392186026205,-5.309325705545091e-05,1.1353396708071437,0.7369431643625192,0.12693187559480829,file_length_chars
CWE-22,21500,gpt-3.5-turbo,0.01720509783652649,-0.00015797153239342207,1.0619975736115137,0.5990783410138248,0.06015163808221595,bug_pos
CWE-89,21500,gpt-3.5-turbo,3.0167954770626392e-05,-0.00012581866287282153,2.8100813290879088,0.7627647714604237,1.033213425662732,file_length_chars
CWE-89,21500,gpt-3.5-turbo,0.0005159242874003225,-0.00025711087393849515,1.9071188444088036,0.7230769230769231,0.6455936447649838,bug_pos
CWE-79,21500,gpt-3.5-turbo,6.447228653251019e-06,-8.380762883057446e-05,0.49618060321126123,0.6636046454887033,-0.7008152991550397,file_length_chars
CWE-79,21500,gpt-3.5-turbo,1.744054067099172e-05,-0.0001957623131905225,0.41060516379027073,0.6326184550822231,-0.8901231982701715,bug_pos
CWE-22,21500,gpt-4-turbo,0.03981034844877644,-4.694437048887107e-05,2.5206995156096275,0.6558265582655827,0.9245364485629648,file_length_chars
CWE-22,21500,gpt-4-turbo,0.0022748298438147957,-0.00017755878213982887,2.741449759325963,0.6587301587301587,1.0084868897140917,bug_pos
CWE-89,21500,gpt-4-turbo,0.0007392725561002656,-6.953101021538641e-05,2.0060293470713733,0.6900790166812993,0.696157319079478,file_length_chars
CWE-89,21500,gpt-4-turbo,0.001318832289019263,-0.00016958612366774846,1.7209783160149534,0.7067603160667253,0.5428929175073495,bug_pos
CWE-79,21500,gpt-4-turbo,8.788112691999706e-05,-5.0085528703596656e-05,0.5601362440448042,0.6577860870919997,-0.579575231906719,file_length_chars
CWE-79,21500,gpt-4-turbo,8.540213935366377e-07,-0.00019114993082354026,0.5897652696857208,0.6496163433824103,-0.5280306692351844,bug_pos
CWE-22,21500,gpt-4o,0.039787168134114766,-4.7385651145370304e-05,2.2348487918981386,0.693939393939394,0.804173571145149,file_length_chars
CWE-22,21500,gpt-4o,0.0030295182053463785,-0.00017459874007235448,2.3781210051975843,0.6409090909090909,0.8663106822547115,bug_pos
CWE-89,21500,gpt-4o,0.0004573205131520477,-6.962043820161173e-05,2.4518631986819828,0.6891891891891891,0.8968482247891566,file_length_chars
CWE-89,21500,gpt-4o,0.02376597529352018,-8.963592229738182e-05,1.6502465858709976,0.6206247230837395,0.5009247227289737,bug_pos
CWE-79,21500,gpt-4o,2.8500770490129636e-05,-4.6749171420502544e-05,0.7723331596987716,0.6608997706731419,-0.25833926803605956,file_length_chars
CWE-79,21500,gpt-4o,1.0986328644503265e-07,-0.00017399321583354066,0.8131537496743579,0.6475617159044922,-0.20683507332352277,bug_pos
CWE-22,21000,mixtral-8x7b-32768,0.001381271809041314,-0.00012556179490901025,1.6231763231962075,0.7611940298507462,0.4843849229249368,file_length_chars
CWE-22,21000,mixtral-8x7b-32768,0.0009642757121019386,-0.0005173284010509079,1.5724995240814656,0.7509076240419523,0.4526664069415165,bug_pos
CWE-89,21000,mixtral-8x7b-32768,0.0003597038261041612,-0.00013818135969983215,1.582542677057076,0.7580889787664307,0.45903284279709555,file_length_chars
CWE-89,21000,mixtral-8x7b-32768,0.002849159302094982,-0.00027475772524923386,1.0595485544339556,0.7376137512639029,0.057842925362763024,bug_pos
CWE-79,21000,mixtral-8x7b-32768,0.00010676317533542843,-6.242438348513035e-05,0.41863112154822074,0.6858669833729216,-0.8707651249869955,file_length_chars
CWE-79,21000,mixtral-8x7b-32768,5.974880681093301e-05,-0.00017088358141678178,0.3786359373136024,0.6430146880604973,-0.971180123122665,bug_pos
CWE-22,21000,mixtral-8x22b-65536,0.006941709508509798,-7.344707827019166e-05,1.9041167859783614,0.6944444444444444,0.6440182716616352,file_length_chars
CWE-22,21000,mixtral-8x22b-65536,0.0029501017592208673,-0.00020263069155039443,1.66544419456311,0.7168518518518519,0.510091871373399,bug_pos
CWE-89,21000,mixtral-8x22b-65536,0.0007519803219787738,-7.529310832892658e-05,1.725955328765289,0.679849756959788,0.5457807109620488,file_length_chars
CWE-89,21000,mixtral-8x22b-65536,0.0030807568158722613,-0.0001576157805142782,1.3719878960761376,0.6600751215201061,0.316260707162838,bug_pos
CWE-79,21000,mixtral-8x22b-65536,2.4097887438176733e-08,-9.880423064897005e-05,0.7856343706691927,0.7254835358056267,-0.24126377204709779,file_length_chars
CWE-79,21000,mixtral-8x22b-65536,8.582984606829285e-07,-0.0001987087851846374,0.5754293533549468,0.6455402813299232,-0.5526388153407777,bug_pos
CWE-22,21000,llama-3-70b-8192,0.0044934933712294425,-9.847705744713509e-05,1.7595549231354506,0.6956344349245206,0.5650608924872325,file_length_chars
CWE-22,21000,llama-3-70b-8192,0.03892925039186967,-0.00013127475142767238,1.09208573987135,0.6177070583435332,0.08808939060616992,bug_pos
CWE-89,21000,llama-3-70b-8192,0.013236158277651127,-6.352635935951114e-05,1.6212279443765483,0.6559979838709677,0.4831838524705821,file_length_chars
CWE-89,21000,llama-3-70b-8192,0.00458202445390367,-0.0001829431519599358,1.5803729090878242,0.6702368951612903,0.4576608376009275,bug_pos
CWE-79,21000,llama-3-70b-8192,5.378194846046421e-06,-8.775854018868885e-05,0.6297863855476963,0.6582420172027807,-0.4623745876531905,file_length_chars
CWE-79,21000,llama-3-70b-8192,0.0006352748264446639,-0.0001189733939176541,0.4470754791707214,0.5950866030399434,-0.8050278414181482,bug_pos
CWE-22,21000,gpt-3.5-turbo,0.043588392186026205,-5.309325705545091e-05,1.1353396708071437,0.7369431643625192,0.12693187559480829,file_length_chars
CWE-22,21000,gpt-3.5-turbo,0.01720509783652649,-0.00015797153239342207,1.0619975736115137,0.5990783410138248,0.06015163808221595,bug_pos
CWE-89,21000,gpt-3.5-turbo,3.0167954770626392e-05,-0.00012581866287282153,2.8100813290879088,0.7627647714604237,1.033213425662732,file_length_chars
CWE-89,21000,gpt-3.5-turbo,0.0005159242874003225,-0.00025711087393849515,1.9071188444088036,0.7230769230769231,0.6455936447649838,bug_pos
CWE-79,21000,gpt-3.5-turbo,7.164703045882409e-06,-8.344327080435977e-05,0.49530537934025526,0.6628390441949764,-0.7025807786751577,file_length_chars
CWE-79,21000,gpt-3.5-turbo,1.8482081378427692e-05,-0.00019550390571936922,0.41042235206199645,0.6317289113899284,-0.8905685225200066,bug_pos
CWE-22,21000,gpt-4-turbo,0.03981034844877644,-4.694437048887107e-05,2.5206995156096275,0.6558265582655827,0.9245364485629648,file_length_chars
CWE-22,21000,gpt-4-turbo,0.0022748298438147957,-0.00017755878213982887,2.741449759325963,0.6587301587301587,1.0084868897140917,bug_pos
CWE-89,21000,gpt-4-turbo,0.0007392725561002656,-6.953101021538641e-05,2.0060293470713733,0.6900790166812993,0.696157319079478,file_length_chars
CWE-89,21000,gpt-4-turbo,0.001318832289019263,-0.00016958612366774846,1.7209783160149534,0.7067603160667253,0.5428929175073495,bug_pos
CWE-79,21000,gpt-4-turbo,9.745497409780012e-05,-4.9723969269786975e-05,0.559231086561583,0.6570993439550141,-0.5811924984746495,file_length_chars
CWE-79,21000,gpt-4-turbo,9.303110931969824e-07,-0.00019085626156247146,0.5894479706647786,0.6487132927210247,-0.5285688230105027,bug_pos
CWE-22,21000,gpt-4o,0.039787168134114766,-4.7385651145370304e-05,2.2348487918981386,0.693939393939394,0.804173571145149,file_length_chars
CWE-22,21000,gpt-4o,0.0030295182053463785,-0.00017459874007235448,2.3781210051975843,0.6409090909090909,0.8663106822547115,bug_pos
CWE-89,21000,gpt-4o,0.0004573205131520477,-6.962043820161173e-05,2.4518631986819828,0.6891891891891891,0.8968482247891566,file_length_chars
CWE-89,21000,gpt-4o,0.02376597529352018,-8.963592229738182e-05,1.6502465858709976,0.6206247230837395,0.5009247227289737,bug_pos
CWE-79,21000,gpt-4o,3.232073983319086e-05,-4.637708442249064e-05,0.7711080170572365,0.6601055194805194,-0.25992681528735323,file_length_chars
CWE-79,21000,gpt-4o,1.2636083438621588e-07,-0.00017358780011490063,0.8124939140769718,0.6465604707792207,-0.20764685517310139,bug_pos
CWE-22,20500,mixtral-8x7b-32768,0.001381271809041314,-0.00012556179490901025,1.6231763231962075,0.7611940298507462,0.4843849229249368,file_length_chars
CWE-22,20500,mixtral-8x7b-32768,0.0009642757121019386,-0.0005173284010509079,1.5724995240814656,0.7509076240419523,0.4526664069415165,bug_pos
CWE-89,20500,mixtral-8x7b-32768,0.00030080527191922213,-0.00016680209501133476,1.7902749240117857,0.7697674418604651,0.5823691968925061,file_length_chars
CWE-89,20500,mixtral-8x7b-32768,0.00038876732842644716,-0.0005590520045004677,1.5587415404414886,0.7540051679586564,0.44387879085479265,bug_pos
CWE-79,20500,mixtral-8x7b-32768,0.00011563813048196149,-6.206936911287959e-05,0.4179969565516086,0.6852405247813411,-0.8722811274609,file_length_chars
CWE-79,20500,mixtral-8x7b-32768,6.424730289874035e-05,-0.00017052694650298303,0.37839439065989805,0.6421647230320701,-0.9718182657517667,bug_pos
CWE-22,20500,mixtral-8x22b-65536,0.006941709508509798,-7.344707827019166e-05,1.9041167859783614,0.6944444444444444,0.6440182716616352,file_length_chars
CWE-22,20500,mixtral-8x22b-65536,0.0029501017592208673,-0.00020263069155039443,1.66544419456311,0.7168518518518519,0.510091871373399,bug_pos
CWE-89,20500,mixtral-8x22b-65536,0.000949357177090414,-7.354883740107563e-05,1.7155395431114615,0.6762992831541219,0.5397276335382994,file_length_chars
CWE-89,20500,mixtral-8x22b-65536,0.004094207472996609,-0.00015492327799261383,1.3650727622096104,0.6553539426523298,0.31120773286429376,bug_pos
CWE-79,20500,mixtral-8x22b-65536,2.7570222411801124e-08,-9.841912285436508e-05,0.7842280334809949,0.7248597756410257,-0.24305544189113584,file_length_chars
CWE-79,20500,mixtral-8x22b-65536,9.280014398833953e-07,-0.0001984364182009646,0.5751485740153115,0.6446314102564101,-0.5531268819697818,bug_pos
CWE-22,20500,llama-3-70b-8192,0.0044934933712294425,-9.847705744713509e-05,1.7595549231354506,0.6956344349245206,0.5650608924872325,file_length_chars
CWE-22,20500,llama-3-70b-8192,0.03892925039186967,-0.00013127475142767238,1.09208573987135,0.6177070583435332,0.08808939060616992,bug_pos
CWE-89,20500,llama-3-70b-8192,0.018190034161182103,-6.073461325283936e-05,1.6021671503756372,0.6515616999487968,0.4713571817648497,file_length_chars
CWE-89,20500,llama-3-70b-8192,0.005985196405176265,-0.0001801455905996602,1.5725432996278508,0.6650025601638505,0.45269424474776704,bug_pos
CWE-79,20500,llama-3-70b-8192,6.1941170941364546e-06,-8.7288026267646e-05,0.6283587594043475,0.6573842155009453,-0.4646440026913446,file_length_chars
CWE-79,20500,llama-3-70b-8192,0.0007320270572117945,-0.0001181691862365422,0.4463456356284208,0.5939862948960303,-0.8066616593178203,bug_pos
CWE-22,20500,gpt-3.5-turbo,0.043588392186026205,-5.309325705545091e-05,1.1353396708071437,0.7369431643625192,0.12693187559480829,file_length_chars
CWE-22,20500,gpt-3.5-turbo,0.01720509783652649,-0.00015797153239342207,1.0619975736115137,0.5990783410138248,0.06015163808221595,bug_pos
CWE-89,20500,gpt-3.5-turbo,4.042361355078939e-05,-0.0001237978443917129,2.785064756878903,0.7599547511312217,1.0242711251300733,file_length_chars
CWE-89,20500,gpt-3.5-turbo,0.0005844871106943455,-0.0002561407672180892,1.9038741579615446,0.7190045248868778,0.6438908406773093,bug_pos
CWE-79,20500,gpt-3.5-turbo,7.918654610571498e-06,-8.30652315813264e-05,0.49445343754131166,0.662094243404923,-0.7043022930376766,file_length_chars
CWE-79,20500,gpt-3.5-turbo,1.9613277400981346e-05,-0.00019523634311018366,0.4102334158250967,0.6308350495243699,-0.8910289743869918,bug_pos
