CWE-ID,file_size,model,p_value,coefficient,odds_ratios,auc,intercept
CWE-89,1500,llama-3-70b-8192,0.33353958510541537,-0.0066035897551041285,11767.769530894704,0.6666666666666666,9.373119677699176
CWE-79,1500,llama-3-70b-8192,0.5232285672715593,0.0005733424533384753,0.4743003179482071,0.5703703703703704,-0.7459145757462913
CWE-89,1500,gpt-3.5-turbo,0.5247010114221036,-0.006516008265705756,29222.704609456265,0.7142857142857143,10.282701241235367
CWE-79,1500,gpt-3.5-turbo,0.8761738265109745,0.0001495588657955077,0.3753657321266852,0.5347826086956522,-0.9798544426226371
CWE-89,1500,gpt-4-turbo,0.5247010114221036,-0.006516008265705756,29222.704609456265,0.7142857142857143,10.282701241235367
CWE-79,1500,gpt-4-turbo,0.8751381115804199,-0.00014022046185149093,0.7452802498820613,0.4884615384615385,-0.2939949570000678
CWE-89,1500,gpt-4o,0.5247010114221036,-0.006516008265705756,29222.704609456265,0.7142857142857143,10.282701241235367
CWE-79,1500,gpt-4o,0.45147460458741795,0.0006814253422079137,0.42614623935551144,0.6222222222222222,-0.8529727067494445
CWE-79,1000,mixtral-8x7b-32768,0.8253524315476544,0.0003962617622896967,0.4644734531592702,0.5666666666666667,-0.7668508737946673
CWE-79,1000,mixtral-8x22b-65536,0.09347947152468583,-0.0036736093216306735,11.17614363545909,0.765625,2.4137814740069232
CWE-79,1000,llama-3-70b-8192,0.8088729118375199,0.0004350168521921929,0.45290051348227667,0.5833333333333334,-0.7920827946553728
CWE-79,1000,gpt-3.5-turbo,0.8274979996910709,-0.00042595904630809034,0.4364562441642245,0.4583333333333333,-0.8290671511916404
CWE-79,1000,gpt-4-turbo,0.2241607092263782,-0.002321299339331826,1.8706321965375532,0.6545454545454545,0.6262764467474246
CWE-79,1000,gpt-4o,0.7532926618665156,-0.0005543020858593523,0.8536980268589643,0.45,-0.15817774625006972
CWE-79,500,mixtral-8x22b-65536,0.7108598228195446,0.04540454402769462,0.0021451126038974653,0.75,-6.144563231990529
