file_id,model_output,type
67,"SE: The 'json' parameter in the verifyJson method is directly used in the mapper.readValue method without proper input validation.
BL: `mapper.readValue(json, AppDescriptor.class);`
BUG FOUND: YES",not_buggy
175,"SE: None of the lines in the file content may contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting).
BL: None
BUG FOUND: NO",not_buggy
8139,"SE: The line may contain a bug of type CWE-79 as user input ($_GET['id']) is directly concatenated into the JavaScript alert message without proper sanitization.
BL: `echo ""alert('$msg')"";`
BUG FOUND: YES",not_buggy
91,"SE: None
BL: None
BUG FOUND: NO",not_buggy
7549,"SE: The 'string' variable is directly concatenated into HTML content without proper sanitization.
BL: `$replacement = $this->Html->link( str_replace('$1', $data, $this->__replacement[$trigger]['text']), str_replace('$1', $data, $this->__replacement[$trigger]['url']) );`
BUG FOUND: YES",not_buggy
300,"SE: The 'item->thema' is directly concatenated into the 'title' attribute without sanitation.
BL: `<tr id=""attachment_<?= $item->id ?>"" title=""<?= $item->thema ?>"">`
BUG FOUND: YES",not_buggy
7681,"SE: The 'reqURI' parameter is not properly sanitized before being used in the application, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `$args->reqURI = $pParams[""reqURI""];`
BUG FOUND: YES",not_buggy
168,"SE: None of the lines in the file content may contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting).
BL: None
BUG FOUND: NO",not_buggy
123,"SE: The 'defaultContentName' and 'defaultContentMail' variables are directly concatenated into HTML content without sanitation.
BL: 'defaultContentName' => ($user instanceof CurrentUser) ? $user->getUserData('display_name') : '',
BUG FOUND: YES",not_buggy
8056,"SE: The 'request->input('email')' is directly used in a query without proper sanitization.
BL: `$contact = ClientContact::where(['email' => $request->input('email')])->first();`
BUG FOUND: YES",not_buggy
139,"SE: The 'title' input is directly concatenated into the HTML content without sanitation.
BL: `'title' => wp_specialchars(stripslashes($_POST ['title'])),`
BUG FOUND: YES",not_buggy
59,"SE: None of the lines in the file content contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting).
BL: None
BUG FOUND: NO",not_buggy
74,"SE: The '$_POST['archive']' variable is directly concatenated into the HTML content without proper sanitization.
BL: `echo ""Archive <b>"" . htmlspecialchars($_POST['archive']) . ""</b> successfully created!<br /><br />"";`
BUG FOUND: YES",not_buggy
7,"SE: None
BL: None
BUG FOUND: NO",not_buggy
1973,"SE: The 'code.textContent' is directly assigned to 'mermaid.innerHTML' without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `mermaid.innerHTML = svg;`
BUG FOUND: YES",not_buggy
86,"SE: The 'stx' variable is directly concatenated into the SQL query without proper input validation or sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `$sql_search = "" and ( INSTR(fa_subject, '$stx') > 0 or INSTR(fa_content, '$stx') > 0 ) "";`
BUG FOUND: YES",not_buggy
183,"SE: None
BL: None
BUG FOUND: NO",not_buggy
138,"SE: None of the lines in the file content may contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting).
BL: None
BUG FOUND: NO",not_buggy
36,"SE: The 'layoutType' variable is directly echoed into the HTML content without proper sanitization.
BL: `<?php echo $layoutType; ?>`
BUG FOUND: YES",not_buggy
3619,"SE: None
BL: None
BUG FOUND: NO",not_buggy
1046,"SE: None of the lines in the file content may contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting).
BL: None
BUG FOUND: NO",not_buggy
137,"SE: None of the lines in the provided file content may contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting).
BL: None
BUG FOUND: NO",not_buggy
8203,"SE: The 'content' variable is directly passed to the Horde_Text_Filter::filter function with 'xss' parameter without proper input validation.
BL: `$content = $this->getConfigParam('zip')->decompress($this->_mimepart->getContents(), array('action' => Horde_Compress_Zip::ZIP_DATA, 'info' => $list, 'key' => $key));`
BUG FOUND: YES",not_buggy
201,"SE: The 'field->Title' and 'field->dbObject('Value')->forTemplate()' are directly concatenated into HTML content without sanitation.
BL: `htmlEnt = '<strong>'. $field->Title .'</strong>: '. $field->dbObject('Value')->forTemplate();`
BUG FOUND: YES",not_buggy
94,"SE: The 'fqpn' variable is directly concatenated into the HTML content without proper sanitization.
BL: `id=""<?=htmlspecialchars($fqpn);?>""`
BUG FOUND: YES",not_buggy
8475,"SE: None
BL: None
BUG FOUND: NO",not_buggy
8195,"SE: The 'rule_display' variable is directly concatenated into the HTML content without proper sanitization.
BL: `echo ""<tr><td>{$rule['name']}</td><td><i>"" . htmlentities(strip_tags($rule_display)) . ""</i></td><td>{$rule['severity']}</td><td>{$rule['id']}</td></tr>"";`
BUG FOUND: YES",not_buggy
28,"SE: The 'url' attribute in the embed_handler function is directly concatenated into the iframe source without proper sanitization.
BL: `$return = ""<iframe load-url=\""{$atts['url']}\"" id=\""bee-microsite-iframe-{$this->iframeId}\"" class=\""bee-microsite-iframe\"" width=\""{$atts['width']}\"" height=\""{$atts['height']}\"" data-autosize=\""{$autosize}\"" frameborder=\""0\""></iframe>`
BUG FOUND: YES",not_buggy
202,"SE: The 'value' variable is not properly sanitized before being used in the strpos function, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `if (!is_array($v) && strpos(strtolower($v), $value) > -1) {`
BUG FOUND: YES",not_buggy
1465,"SE: The 'filetype' parameter from the URL is directly used without proper validation or sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `if (isset($_GET['filetype'])) { $filetype = $_GET['filetype']; } else { $Result->show('danger', _(""Error: could not read the uploaded file type!""), true, true); }`
BUG FOUND: YES",not_buggy
7888,"SE: The 'profile' variable is directly concatenated into the 'photo' URL without proper sanitation.
BL: `photo = 'https://graph.facebook.com/' + profile.id + '/picture'`
BUG FOUND: YES",not_buggy
7610,"SE: The 'url_label' and 'url_description' variables are directly concatenated into HTML content without sanitation.
BL: `echo ""	<td valign='top' class='"".$row_style[$c].""'>"".escape($row['url_label']).""&nbsp;</td>\n"";`
BUG FOUND: YES",not_buggy
7617,"SE: The 'conference_name' variable is directly concatenated into the URL without proper input validation.
BL: `var url = 'conference_interactive_inc.php?c=<?php echo trim(escape($_REQUEST[""c""])); ?>';`
BUG FOUND: YES",not_buggy
852,"SE: The 'country' and 'city' parameters are concatenated into the URL without proper input validation or sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `//get(this.url + '?apikey=' + this.apikey + '&lang=' + this.lang + '&country=' + safe(country) + '&city=' + safe(city), 'listPlacesByCity',  callback);`
BUG FOUND: YES",not_buggy
295,"SE: None of the lines in the file content may contain a bug of type CWE-79.
BL: None
BUG FOUND: NO",not_buggy
3989,"SE: The 'idJSON' variable is directly concatenated into the script tag without proper sanitation.
BL: `window[${idJSON}] = window[${idJSON}] || [];`
BUG FOUND: YES",not_buggy
3070,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: None
BUG FOUND: NO",not_buggy
8302,"SE: None of the lines in the provided file content may contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting).
BL: None
BUG FOUND: NO",not_buggy
8319,"SE: The 'name', 'asset_tag', 'serial', 'model', 'model_number', 'eol', 'status_label', 'status', 'category', 'manufacturer', 'supplier', 'notes', 'order_number', 'location', 'warranty_expires', 'purchase_cost', 'book_value', 'monthly_depreciation', 'checked_out_to', 'diff', 'number_of_months', and 'depreciation' fields are directly included in the output array without proper input sanitization, which may lead to Cross-site Scripting (XSS) vulnerabilities.
BL: None
BUG FOUND: NO",not_buggy
270,"SE: The 'sharing_name', 'sharing_url', and 'sharing_img' variables are directly concatenated into JavaScript code without proper sanitization.
BL: `Media::addJsDef([
            'sharing_name' => addcslashes($post->title, ""'""),
            'sharing_url' => addcslashes($post->link, ""'""),
            'sharing_img' => addcslashes(Tools::getHttpHost(true).'/img/beesblog/posts/'.(int) $post->id.'.jpg', ""'""),
        ]);`
BUG FOUND: YES",not_buggy
7624,"SE: The 'fifo_name' variable is not properly sanitized before being used in the HTML content, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `echo ""<table width=\""100%\"" border=\""0\"" cellpadding=\""0\"" cellspacing=\""0\"">\n"";`
BUG FOUND: YES",not_buggy
7507,"SE: None
BL: None
BUG FOUND: NO",not_buggy
284,"SE: The 'action' parameter value is directly concatenated into the form action attribute without proper sanitization.
BL: `<form action=""<?= $faqSystem->getSystemUri($faqConfig) ?>admin/index.php"" method=""post"" accept-charset=""utf-8"" role=""form"">`
BUG FOUND: YES",not_buggy
7532,"SE: The 'zone['Name']' variable is directly concatenated into HTML content without sanitation.
BL: `<td class=""colName""><?php echo makePopupLink('?view=zone&mid=' . $mid . '&zid=' . $zone['Id'], 'zmZone', array('zone', $monitor->Width(), $monitor->Height()), validHtmlStr($zone['Name']), true, 'onclick=""streamCmdQuit( true ); return( false );""'); ?></td>`
BUG FOUND: YES",not_buggy
8265,"SE: None of the lines in the file content may contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting).
BL: None
BUG FOUND: NO",not_buggy
251,"SE: The 'ip' variable is used in the sprintf function without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `$file = sprintf('%s%s%s', dirname($_POST['file']), DS, basename($_POST['file']));`
BUG FOUND: YES",not_buggy
7460,"SE: The 'a_str' variable is sanitized using a limited set of HTML tags, but it is then manipulated using a regular expression that may introduce a Cross-site Scripting vulnerability.
BL: `$a_str = preg_replace(""/<a href=\""([^\""]*)\"">/i"", ""/<a href=\""\\1\"" target=\""_blank\"" rel=\""noopener\"">/"", $a_str);`
BUG FOUND: YES",not_buggy
180,"SE: The 'fullpath' variable is directly concatenated into the anchor tag without proper encoding, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `return '<a href=""' + fullpath + '"" class=""' + this.config[""class""] + ' ' + this.data[""class""] + '"">' + displayHtml + '</a>';`
BUG FOUND: YES",not_buggy
8362,"SE: The 'search' parameter from the request is directly used in the query without proper sanitization.
BL: `$search = $request->get('searchPhrase');`
BUG FOUND: YES",not_buggy
7564,"SE: The 'strapcaccess' input is directly concatenated into the HTML content without proper sanitization.
BL: `value=""<?=htmlspecialchars($_POST['strapcaccess'])?>""`
BUG FOUND: YES",not_buggy
7650,"SE: The 'fifo_name' variable is directly concatenated into the URL without proper input validation.
BL: `var url = 'fifo_interactive_inc.php?c=<?php echo trim($fifo_name); ?>';`
BUG FOUND: YES",not_buggy
7767,"SE: None of the lines in the provided file may contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting).
BL: None
BUG FOUND: NO",not_buggy
7863,"SE: The 'status' variable is not properly sanitized before being used in the HTML content, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `<!--rows-{$status|escape}-start-->`
BUG FOUND: YES",not_buggy
230,"SE: The 'data.text' and 'data.path' variables are directly concatenated into HTML content without proper encoding.
BL: `text = this.data.text + this.data.path;`
BUG FOUND: YES",not_buggy
174,"SE: The 'user_display_name' variable is directly concatenated into HTML content without sanitation.
BL: `<?= e(vars('user_display_name')) ?>`
BUG FOUND: YES",not_buggy
258,"SE: The 'name' parameter is directly concatenated into the success message without proper sanitization.
BL: `$flasher->addSuccess(__('Device Group :name created', ['name' => htmlentities($deviceGroup->name)]));`
BUG FOUND: YES",not_buggy
7632,"SE: The 'contact_note' variable is not properly sanitized before being displayed on the webpage, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `$contact_note = $row['contact_note'];`
BUG FOUND: YES",not_buggy
7732,"SE: None of the lines in the file content may contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting).
BL: None
BUG FOUND: NO",not_buggy
8010,"SE: None
BL: None
BUG FOUND: NO",not_buggy
190,"SE: The 'openQuestion->getQuestion()' value is directly concatenated into the HTML content without proper sanitization.
BL: `<?= Strings::htmlentities($openQuestion->getQuestion()) ?>`
BUG FOUND: YES",not_buggy
7531,"SE: The 'plugin' variable is directly concatenated into the HTML content without sanitation.
BL: `$plugin = preg_replace('/[^-a-zA-Z0-9]/', '', $_REQUEST['pl']);`
BUG FOUND: YES",not_buggy
8069,"SE: The 'Result['content']' variable is directly echoed into the HTML content without sanitation.
BL: `<div id=""widget-content-body""><?php echo $Result['content']; ?></div>`
BUG FOUND: YES",not_buggy
55,"SE: None
BL: None
BUG FOUND: NO",not_buggy
262,"SE: The user input is directly concatenated into the HTML content without proper sanitization.
BL: `echo '""' . htmlspecialchars($vars['searchPhrase']) . '""+';`
BUG FOUND: YES",not_buggy
