file_id,model_output
13564,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
15726,"SE: The 'input' variable is directly concatenated into an SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
16286,"SE: The 'transaction_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
16278,"SE: The 'transaction_id' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
16472,"SE: The 'input' variable is directly concatenated into an SQL query without proper sanitization, making it vulnerable to SQL injection attacks.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
13432,"SE: The 'userDTO->id' variable is directly concatenated into the SQL query without proper sanitization, making it vulnerable to SQL injection.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
16230,"SE: The 'transaction_id' input is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
13436,"SE: The 'userDTO->id' is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
13212,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
13516,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
9898,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
15974,"SE: The 'input' variable is directly concatenated into an SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
10170,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
13460,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
10402,"SE: The 'user_id' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
10522,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
15718,"SE: The 'input' variable is directly concatenated into an SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
16510,"SE: The 'query' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
16494,"SE: The 'input' variable is directly concatenated into an SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
10178,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
10130,"SE: The 'user_id' from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
9714,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
16478,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
10506,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
10390,"SE: The 'user_id' from $_GET is directly concatenated into the SQL query without proper sanitization, making it vulnerable to SQL injection.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
9706,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
10458,"SE: The 'user_id' parameter from the $_GET superglobal is directly concatenated into the SQL query without proper sanitization, making it vulnerable to SQL injection.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
12748,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
13556,"SE: The 'userDTO->id' is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
10514,"SE: The 'user_id' parameter is directly concatenated into the SQL query, making it vulnerable to SQL injection.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
16590,"SE: The 'transaction_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
12668,"SE: The 'userDTO->id' is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
13532,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
10442,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
12676,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
13492,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
13160,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization, making it vulnerable to SQL injection attacks.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
16542,"SE: The 'transaction_id' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
16558,"SE: The 'transaction_id' input is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
15990,"SE: The 'transaction_id' input is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
9962,"SE: The line may contain a bug of type CWE-89 (Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection')) because the user input ($_GET['user_id']) is directly concatenated into the SQL query without proper sanitization.
BL: `$user_id = $_GET['user_id']; $sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
15982,"SE: The 'transaction_id' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
10418,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
10388,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
10498,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
13204,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
16518,"SE: The 'transaction_id' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
10218,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
13484,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
13524,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
